7.138133854905088782e-01,1.516980615752708372e+00,4.241192972428759478e-01,5.510619984936907523e-01,7.394712067139389555e-01,1.720129989340136056e+00,1.001992765693999754e+00,1.081437401864830505e+00,4.773817930501922380e-01,8.691238697790899526e-01,8.642284429341716701e-01,1.628738355743557298e+00,9.830515205232932541e-01,6.351350758231748550e-01,1.605007155234837057e+00,1.229235523092136351e+00,1.390586729817679501e+00,1.477419030046071891e+00,-6.512358989758547378e-02,1.883661955408510114e+00,1.720843387060930318e+00,7.526581616629642868e-01,7.672766127450629803e-01,1.166860814693353898e+00,1.573288924412495460e+00,4.818522946412052699e-01,1.678459760673795653e+00,1.237163351621206830e+00,2.252792235288474942e-01,8.068749023372847606e-01,1.560235873563291964e+00,1.145249665794586980e+00,1.066513542264029057e+00,9.487307687842795323e-01,9.185716502182735832e-01,1.675716114780855248e+00,5.881442717440120704e-01,5.796379374998503753e-01,1.567127835166868488e+00,1.210775035800578658e+00,8.736644147540062466e-01,2.030719195939932220e+00,1.948876267479326518e+00,9.363681041266644911e-01,3.804662505464092570e-01,8.878426266697304614e-01,1.285689734148487418e+00,1.904753659934010024e+00,8.218681000379995938e-01,1.354736284663231816e+00,8.455766545707716908e-01,3.678435769665667210e-01,8.411155882963800012e-01,1.321957358966575846e+00,1.109963574727305780e+00,1.144076298522619162e+00,1.713840628793971588e+00,1.190294828358451351e+00,1.003111997939654110e+00,1.160101502441331034e+00,1.211472650775342608e+00,8.577192398173152377e-01,9.511620664238742417e-01,2.035431765743356713e+00,9.744152161003574175e-01,1.512194152758787435e+00,7.788865446401814774e-01,8.375970000620457379e-01,1.114206909527893918e+00,7.981860632235008302e-01,1.726301167943820492e+00,3.383734074648355739e-01,1.388472867992298632e+00,1.035910378456251113e+00,4.103290948242943603e-01,6.127546737838339697e-01,1.327116483579401818e+00,9.150150215955742405e-01,1.208694348400611407e+00,7.478859502661808767e-01,1.940624341897558613e+00,1.756214868139061025e+00,2.041951707319583420e+00,6.566851295076023276e-02,1.116502788648338296e+00,7.540868038196700818e-01,2.436841135486090409e-02,2.422298007530679365e-01,1.127101921938093554e+00,4.809838042288676618e-01,1.566303475359074326e+00,1.255568941944023464e+00,1.258962217718414545e+00,7.595177069722452989e-01,9.104903801368434690e-01,8.340923052159388007e-01,1.180394818336964136e+00,8.887684012126332300e-01,1.008397007322026306e+00,1.209345652109510061e+00
6.945744643802513885e-01,1.522286036116059726e+00,4.202899501371179514e-01,5.526519578774113928e-01,7.278215806614396488e-01,1.726755161857233656e+00,1.010986954686560413e+00,1.084441441079782242e+00,4.783994646438315956e-01,8.511817176492052495e-01,8.724718573327695514e-01,1.636139696759649320e+00,9.802311590522767570e-01,6.254501675181463050e-01,1.619003253896559746e+00,1.230961767077927371e+00,1.386637828203619138e+00,1.489115214703234935e+00,-7.447943637831901109e-02,1.898656469681589298e+00,1.728298925759769400e+00,7.394029473372062400e-01,7.655976846565714089e-01,1.164030647854841893e+00,1.574367044122419346e+00,4.756469447650057969e-01,1.696296744104988097e+00,1.255087328934195279e+00,2.142446095302283637e-01,8.060862832999301508e-01,1.563058617973050790e+00,1.155735070779122076e+00,1.070978803286924519e+00,9.616283657151685205e-01,9.156594051829306524e-01,1.680276539111896561e+00,5.834301572019252591e-01,5.629978242833774127e-01,1.585948244233663429e+00,1.210473135022760882e+00,8.761757262208321739e-01,2.030213229841701494e+00,1.958053645995691872e+00,9.372461825050920625e-01,3.754146917441922304e-01,8.723931668613328361e-01,1.303418243240117125e+00,1.915382304549053227e+00,8.192897352028821745e-01,1.349533648238523176e+00,8.459765865240759242e-01,3.542559292418142047e-01,8.381043464651326547e-01,1.320599237372199974e+00,1.102841033026821682e+00,1.138525357566465557e+00,1.713879932063841594e+00,1.193246601923995787e+00,9.972207919413620392e-01,1.154184988251508504e+00,1.209452481200259832e+00,8.625217629259446239e-01,9.602483217703126073e-01,2.055079734627998977e+00,9.678841291278723613e-01,1.518052410256087947e+00,7.708212966845457981e-01,8.338693588734659157e-01,1.113462497284852137e+00,7.998326012299930010e-01,1.740793774681878459e+00,3.256761811029403875e-01,1.395039471934166331e+00,1.038687723137177832e+00,4.090598612579202653e-01,6.063073620442738232e-01,1.324636088222926222e+00,9.248537034162971349e-01,1.215186882890093356e+00,7.471206137570218786e-01,1.948567561131933745e+00,1.754141134805628388e+00,2.059775070889705351e+00,5.671121123463206126e-02,1.136827521713177358e+00,7.572028004113742217e-01,2.070440174875619668e-02,2.314556772657623829e-01,1.125863568263201442e+00,4.803923820968607483e-01,1.571908681419606157e+00,1.247990612166278046e+00,1.255099918209570564e+00,7.599092351947823731e-01,9.242396551005310767e-01,8.319693439902345888e-01,1.176123567308918094e+00,8.993895931918346465e-01,1.012181543594831812e+00,1.208785685000869581e+00
6.769439046806027260e-01,1.527137051134851431e+00,4.168809271389052329e-01,5.543315391903557154e-01,7.180675996376080228e-01,1.733831940289627838e+00,1.018163089246204134e+00,1.085759026391396764e+00,4.811584931632614248e-01,8.343245436918563795e-01,8.801285365139688288e-01,1.641993417060384486e+00,9.778433674876524373e-01,6.186169995172362546e-01,1.634207873576587255e+00,1.231846184428812663e+00,1.382865521146220189e+00,1.498600188029421298e+00,-8.366705438821503416e-02,1.909074539903573342e+00,1.734669508233440682e+00,7.267409114764070699e-01,7.645898410030134151e-01,1.161424730194916766e+00,1.576123720424557728e+00,4.690448667681680339e-01,1.711636909799549411e+00,1.270730029561102148e+00,2.009237449979507095e-01,8.004701168896193320e-01,1.565369316250454501e+00,1.164994573461198613e+00,1.076460860908027506e+00,9.752024679736588375e-01,9.110571038088367546e-01,1.683190096764037857e+00,5.782227375216857368e-01,5.402260746490860077e-01,1.600302540581116428e+00,1.209805710283718305e+00,8.777689788902069967e-01,2.028596753012505083e+00,1.966569838310844309e+00,9.389501576889568435e-01,3.712014084554067783e-01,8.593302401673679203e-01,1.316243332997276028e+00,1.922559230448374512e+00,8.184120694491036074e-01,1.341139715630351503e+00,8.473051370178685815e-01,3.414298561100456153e-01,8.346390750098877653e-01,1.318592024808072694e+00,1.094797411129325049e+00,1.132951062361460037e+00,1.714310986282166605e+00,1.190908436271879145e+00,9.893138088294414212e-01,1.147525636666968385e+00,1.208930961856538255e+00,8.683155499748449468e-01,9.687045736348987024e-01,2.073712574371209261e+00,9.616263175309911482e-01,1.523916648980515154e+00,7.641723504738235917e-01,8.323645766443467098e-01,1.110912748927708193e+00,8.016138395293771479e-01,1.753844986277188989e+00,3.128632443264356966e-01,1.401497655929991204e+00,1.040222863940791331e+00,4.081207823655742528e-01,6.015041205792286405e-01,1.322827963427873899e+00,9.334594357320574742e-01,1.225669343759696606e+00,7.477907458230300675e-01,1.956236186364694429e+00,1.751665185580998818e+00,2.076181892636681070e+00,4.939506500492191199e-02,1.158896008174983727e+00,7.610836347064208196e-01,1.798207539122797724e-02,2.210297955454738894e-01,1.126473982019148501e+00,4.789470305731200472e-01,1.576489332172622548e+00,1.239093274349363893e+00,1.251953008304627524e+00,7.597705024007389563e-01,9.374167279001374142e-01,8.289901698970979504e-01,1.173129815471403603e+00,9.061991016022471479e-01,1.013809505420759649e+00,1.208904712179054375e+00
6.626679669115951299e-01,1.531847957501883739e+00,4.140092693828554271e-01,5.569416841557549569e-01,7.095786729373120272e-01,1.740561750328332380e+00,1.025054354373975407e+00,1.087754630961864866e+00,4.860114540375677916e-01,8.197093085702942261e-01,8.870043779014552543e-01,1.646802958206884604e+00,9.731385219490498173e-01,6.106455547107780824e-01,1.647921471381927017e+00,1.232813000584550567e+00,1.378444142215009105e+00,1.507435338941315539e+00,-9.161476812358261557e-02,1.920849489529465659e+00,1.741056201460261299e+00,7.162383756586916395e-01,7.626469243746449855e-01,1.158435425332349666e+00,1.577471127870136769e+00,4.624623382350332990e-01,1.723827014687597137e+00,1.283654089696910860e+00,1.882125541346803821e-01,7.909620468671790805e-01,1.567230586607951670e+00,1.175139493680529723e+00,1.080760535976147407e+00,9.875836905195469750e-01,9.104894706504080837e-01,1.688118895414649545e+00,5.731765588646746679e-01,5.161523265052598841e-01,1.616995594384673218e+00,1.209464156859803685e+00,8.784751629338225509e-01,2.027018594146186459e+00,1.972667716977437147e+00,9.428940337251999759e-01,3.672823262703054370e-01,8.470221516834507414e-01,1.322105155193945336e+00,1.928827682497941121e+00,8.189046011512193246e-01,1.331337109678349728e+00,8.500702252652592161e-01,3.280317526512837589e-01,8.311018996286853033e-01,1.319297051920939046e+00,1.085967018351039481e+00,1.127036510736766584e+00,1.717882992095002281e+00,1.187663951892472980e+00,9.825326488148297122e-01,1.140868170510864976e+00,1.209358979036816439e+00,8.743975080392133448e-01,9.760508124583624490e-01,2.090030264636770330e+00,9.551808537291022194e-01,1.530468750941172074e+00,7.593524387942143239e-01,8.315583233338319502e-01,1.106125195157209751e+00,8.044535229339057070e-01,1.764102205526679068e+00,3.009406115936922310e-01,1.409063828405527685e+00,1.041194724811113304e+00,4.081863345687186118e-01,5.970218661650033010e-01,1.321466389709982536e+00,9.425644955778185174e-01,1.235425150277577266e+00,7.485917244093281964e-01,1.963781345982595683e+00,1.748445338811376759e+00,2.090464634485839746e+00,4.266980311596849096e-02,1.179704105387707536e+00,7.644436384321663391e-01,1.607252670982293324e-02,2.122592738963676173e-01,1.125964131114731259e+00,4.776714446201226205e-01,1.581112672182352963e+00,1.230913982795979189e+00,1.250493674745618566e+00,7.591111897659504892e-01,9.501549433459161031e-01,8.251196252611059379e-01,1.167828507080457046e+00,9.133740976963924396e-01,1.012113099543952011e+00,1.209072878227314574e+00
6.514686405924756674e-01,1.536384490183680507e+00,4.104920293833116962e-01,5.589817777869862114e-01,7.017455186019574409e-01,1.746380859901761617e+00,1.032105082103095706e+00,1.091928540980859452e+00,4.962971946035374948e-01,8.084692452737068935e-01,8.939978898244039796e-01,1.649986784938283657e+00,9.694705741761110440e-01,6.022864546220878523e-01,1.662185946490311261e+00,1.231836355368742142e+00,1.376769731679866826e+00,1.516719771472591960e+00,-9.977084560372753708e-02,1.933261807787128639e+00,1.746536544100995680e+00,7.070229766932972781e-01,7.616745176794019745e-01,1.155804672420021717e+00,1.578229256128396152e+00,4.558588025426667523e-01,1.737172428880328301e+00,1.296217100693888957e+00,1.763501862291392830e-01,7.811142241050353929e-01,1.568407142987215508e+00,1.186461586121510203e+00,1.085082568261122260e+00,9.999447354553929745e-01,9.113723023570453607e-01,1.693077875143414790e+00,5.720592005872562336e-01,4.977508634188750891e-01,1.633650589778163242e+00,1.211225532785565440e+00,8.784456734344757711e-01,2.025340614671603312e+00,1.977118375570314113e+00,9.466543371895035364e-01,3.618630361117988747e-01,8.361570910385680566e-01,1.329433011882373172e+00,1.935277063718566115e+00,8.194770876032746454e-01,1.321132968917835271e+00,8.528439491100444636e-01,3.161416984568625188e-01,8.286697255166561860e-01,1.320181063969635193e+00,1.077721083475840169e+00,1.120657351064691332e+00,1.725011569203162454e+00,1.184511982977970002e+00,9.763582021479474404e-01,1.135907396040766182e+00,1.210651281532068024e+00,8.818487031871199422e-01,9.819387472831507813e-01,2.105577248633281329e+00,9.492696952170871505e-01,1.535529156231608461e+00,7.566876016071644173e-01,8.326239535171653383e-01,1.106387102064647854e+00,8.053415868896116603e-01,1.772932559502383265e+00,2.898117727760826101e-01,1.414437865816202233e+00,1.039934239207759514e+00,4.072556383187747042e-01,5.934348442453184491e-01,1.320537373083853439e+00,9.520155086604314976e-01,1.249583299696776617e+00,7.497627492215676037e-01,1.970773276571998300e+00,1.744113673233947504e+00,2.102758295140777722e+00,3.640322792983458067e-02,1.199996048961070594e+00,7.680379216487743799e-01,1.633730650003848914e-02,2.055585117196661871e-01,1.129377798385590603e+00,4.752930076306862706e-01,1.584991783918049180e+00,1.223767531397094377e+00,1.250362945621669608e+00,7.573865842315349317e-01,9.626003526353282824e-01,8.233493122296935418e-01,1.160885523676097542e+00,9.179477089618002239e-01,1.011682113486487733e+00,1.207321511586636920e+00
6.463050000004881834e-01,1.541101523560874487e+00,4.064763404988608331e-01,5.603491508230054041e-01,6.952178508659198064e-01,1.751807571078859205e+00,1.036883545276763074e+00,1.097109514025140342e+00,5.082017860132816978e-01,7.986965854221925731e-01,9.005938275813820670e-01,1.653610786331315419e+00,9.671113513744672430e-01,5.974194113784889737e-01,1.675740012189890660e+00,1.229404091951847633e+00,1.376630436269780322e+00,1.525248541475272113e+00,-1.083764108927567776e-01,1.946591386025825487e+00,1.751773044651743882e+00,6.988293584582804252e-01,7.610987201589779483e-01,1.154120260357596850e+00,1.579217057446770545e+00,4.473271746547960448e-01,1.747377028394414111e+00,1.306995397251084379e+00,1.646268380012642918e-01,7.735121768784469776e-01,1.569589793107527109e+00,1.195223471277777172e+00,1.089415146373822196e+00,1.009834746038943409e+00,9.134354991925154321e-01,1.697353884844469141e+00,5.732448959160129087e-01,4.824441257784974346e-01,1.648305266066868002e+00,1.213947765834714865e+00,8.773424495933546119e-01,2.023847207619711153e+00,1.980782723000475309e+00,9.491798834193605483e-01,3.526979511575659143e-01,8.267370991637399413e-01,1.332140242643964356e+00,1.940964557425099324e+00,8.199265904603650901e-01,1.312795536789657325e+00,8.562735941720904798e-01,3.029176269885501260e-01,8.261627528278677746e-01,1.322222976780176085e+00,1.072939017378991000e+00,1.113016238143609282e+00,1.730850652198334449e+00,1.180639704129175183e+00,9.711144582063540032e-01,1.135315552727333532e+00,1.213175323538691064e+00,8.886753823539125241e-01,9.873806861493741316e-01,2.121125464433961216e+00,9.423469906983396038e-01,1.538603682302776665e+00,7.549148900804951712e-01,8.335533521607267904e-01,1.106278811729678679e+00,8.057704942424066541e-01,1.779307096244704400e+00,2.804978286912241936e-01,1.419283846365569923e+00,1.040366199862264640e+00,4.033936619129440126e-01,5.896810633769546950e-01,1.319572863005439967e+00,9.610009583179970338e-01,1.264349626768088930e+00,7.496276315727938844e-01,1.977342070641700644e+00,1.739397702945185475e+00,2.113277403697081613e+00,3.184155753688243384e-02,1.219213000515383172e+00,7.724947472899225120e-01,1.623763534020894461e-02,1.995729627342621437e-01,1.131023492250110118e+00,4.738702338032299566e-01,1.588744933305630935e+00,1.218143098272332692e+00,1.250371594339128034e+00,7.553841918038686210e-01,9.731767163217103223e-01,8.225697339363327032e-01,1.155978005000414921e+00,9.217211340120484708e-01,1.009590750778398771e+00,1.203865605382320236e+00
6.466683740582462869e-01,1.545258067437359273e+00,4.012666396234689792e-01,5.618453591531235025e-01,6.899495627996803382e-01,1.757279345989914310e+00,1.041116105711916040e+00,1.102439246518125415e+00,5.165705599610773691e-01,7.875917967433017086e-01,9.062283933750368004e-01,1.657866235822335055e+00,9.646204776314253326e-01,5.932665485816971396e-01,1.688023996299460094e+00,1.225910838433071692e+00,1.374696640492109267e+00,1.532325060917543391e+00,-1.171641094126267546e-01,1.960533298674266511e+00,1.755426688356714227e+00,6.928625894689715015e-01,7.614161736184322793e-01,1.152183128157692638e+00,1.579430831326565032e+00,4.395945461943652766e-01,1.758527486911747317e+00,1.315751605562230253e+00,1.540016694903986183e-01,7.672155457863519823e-01,1.571446712604885221e+00,1.203595350113753293e+00,1.092289757598822408e+00,1.017320428684781675e+00,9.169620959535093041e-01,1.701664902047869354e+00,5.701858857125893243e-01,4.631754353976370031e-01,1.661916575595927759e+00,1.218039347488836244e+00,8.731664601519544266e-01,2.023333714833168262e+00,1.983649517080058100e+00,9.494561129998164706e-01,3.437658368801025932e-01,8.172294470606201733e-01,1.332688224784925879e+00,1.944511997365967915e+00,8.219391993281339737e-01,1.303130635343388022e+00,8.587775747317560882e-01,2.902519808989451056e-01,8.236584434666300858e-01,1.323850932189994056e+00,1.068677579729688132e+00,1.109231879140034627e+00,1.732639824690134889e+00,1.177824410296877566e+00,9.647993291591452358e-01,1.136364764226658997e+00,1.216163397879928443e+00,8.951581894954419027e-01,9.927711506873804215e-01,2.136101609140480750e+00,9.356007055195506572e-01,1.542731189074209919e+00,7.539059325970997039e-01,8.321938924298324380e-01,1.104377038864427618e+00,8.066216488262157869e-01,1.783038532683658195e+00,2.724036509583347976e-01,1.424715454054731545e+00,1.043689202796142190e+00,3.951548498109020979e-01,5.857966019448068717e-01,1.317856949342386619e+00,9.685159191228734921e-01,1.275445111528333175e+00,7.477655091519099795e-01,1.982752143156569780e+00,1.735469579664604689e+00,2.122572525185494552e+00,2.867296744819244556e-02,1.236193445782195255e+00,7.778772582202999608e-01,1.530088500173438712e-02,1.935574791952302254e-01,1.128843197467721771e+00,4.758485456387224755e-01,1.591749111473608203e+00,1.213821876557778623e+00,1.251385840633872704e+00,7.510144239920142351e-01,9.813067058176789814e-01,8.225953573841744415e-01,1.149240411600110923e+00,9.244368504933376807e-01,1.008269527991046965e+00,1.203730139719670911e+00
6.461225434810476953e-01,1.549177855029899131e+00,3.965908786058597868e-01,5.624842332664311551e-01,6.861158059178588120e-01,1.763230575634872066e+00,1.046419219162143310e+00,1.109391627537997804e+00,5.235613665729316191e-01,7.804669819623950566e-01,9.108869056706390133e-01,1.662228257635145257e+00,9.626486683852160109e-01,5.893488537897244584e-01,1.700031357108735985e+00,1.221658436639782908e+00,1.375180192761089604e+00,1.538014961487825571e+00,-1.238945490529486243e-01,1.973876264524877966e+00,1.758602395162147669e+00,6.871830807170876687e-01,7.625493122021163028e-01,1.151488476411532513e+00,1.579809259587849013e+00,4.339317576734126325e-01,1.768238974340789582e+00,1.322106755550881640e+00,1.422063924270686175e-01,7.578629559889887846e-01,1.572861520485119291e+00,1.209583689397901729e+00,1.093559246537782581e+00,1.021551939268284581e+00,9.173666268416519332e-01,1.706890169559643677e+00,5.627870366290794735e-01,4.463823971200526763e-01,1.676619235221636250e+00,1.220883092240545809e+00,8.673549658009021002e-01,2.023682708054840518e+00,1.985277228727063692e+00,9.494942344557077973e-01,3.360777390918522345e-01,8.101223660010019589e-01,1.331274693813170096e+00,1.947224716182730075e+00,8.253247761990126774e-01,1.292815577231930524e+00,8.607981735606471396e-01,2.783715351458308507e-01,8.220465195091767319e-01,1.325043494312444725e+00,1.065848071778263240e+00,1.106467553059156561e+00,1.732018962489158431e+00,1.177193801634455417e+00,9.581576984454155399e-01,1.135470020350855203e+00,1.219779899400349921e+00,9.013397967374888742e-01,9.979748778669990106e-01,2.149856662715977418e+00,9.298328523496151021e-01,1.546818055626794752e+00,7.520600014812613976e-01,8.317470870973697750e-01,1.101018117953236564e+00,8.080594729302477131e-01,1.788054117614862770e+00,2.639058046170884575e-01,1.429455189868371834e+00,1.046805794504484632e+00,3.866313639352612630e-01,5.814242784083347715e-01,1.314111265814548180e+00,9.747490955351166830e-01,1.285015260359525957e+00,7.449447221545903997e-01,1.987933537670946826e+00,1.731510691883033193e+00,2.131289543881008886e+00,2.715078616061836203e-02,1.251755293749244213e+00,7.821356291492816970e-01,1.362025756085945803e-02,1.884890307954502631e-01,1.125796238042291453e+00,4.777800851712658559e-01,1.595031490263844720e+00,1.209913801799779920e+00,1.251725265701445933e+00,7.467977454315219976e-01,9.876116184862604452e-01,8.228141323846078770e-01,1.145531520050006247e+00,9.254642076563319719e-01,1.008164677407173526e+00,1.204804917563853106e+00
6.469609215915278488e-01,1.552818882445200499e+00,3.907759116661050358e-01,5.635553112088466099e-01,6.828786844467052974e-01,1.768715506249034508e+00,1.053926352586082027e+00,1.116575127868904227e+00,5.336987186763175739e-01,7.751002702567489910e-01,9.152783680203211425e-01,1.665097969695034319e+00,9.625993194743058812e-01,5.845645339138720864e-01,1.709920566506604622e+00,1.218209306504299816e+00,1.374108442550921128e+00,1.543812524301831468e+00,-1.279846420174782506e-01,1.985927914846471021e+00,1.761631354148276651e+00,6.829650507950058014e-01,7.646681896925088262e-01,1.150953010989007819e+00,1.581403821127821407e+00,4.289099311262948300e-01,1.774710639819473190e+00,1.329074578199444634e+00,1.331471797685681302e-01,7.489982716094806259e-01,1.573923378784142013e+00,1.217115690646267234e+00,1.091843022097671589e+00,1.027917715372937524e+00,9.160849688343466468e-01,1.713500407904064327e+00,5.540326672344362269e-01,4.279550489490730469e-01,1.692352205287002809e+00,1.224626309856280626e+00,8.625343219465197997e-01,2.023432150236059268e+00,1.986139030089420388e+00,9.551316513447188905e-01,3.290682447858485626e-01,8.039436634788127423e-01,1.330451919571014940e+00,1.949303511653487142e+00,8.285330764126376257e-01,1.286627823097610479e+00,8.631384592875823714e-01,2.670547735466573536e-01,8.209606932004070989e-01,1.323163587976224242e+00,1.062611858638856654e+00,1.105276726469151205e+00,1.730371399070956606e+00,1.179869588400680236e+00,9.518420580684195942e-01,1.134894352387360472e+00,1.224015473418641253e+00,9.086996973001748579e-01,1.002284066541452967e+00,2.161642235348856911e+00,9.236299548554105510e-01,1.549038586088901104e+00,7.494090010209678576e-01,8.324314920752413638e-01,1.102864606304213124e+00,8.095918451953570960e-01,1.794191618442259495e+00,2.570754850945308756e-01,1.433378708555220982e+00,1.049505218830150799e+00,3.791138385351909279e-01,5.777442583547868216e-01,1.310650408015881396e+00,9.807857514130967624e-01,1.290084847620480035e+00,7.407819316934001197e-01,1.992902745741349291e+00,1.727027135258282664e+00,2.137918530698431852e+00,2.689041881209252097e-02,1.265616759424800453e+00,7.867369291693849798e-01,1.284490926618258276e-02,1.837760438294719911e-01,1.122333888524676970e+00,4.794699997220828180e-01,1.598683494280360495e+00,1.205627158826974910e+00,1.252145493718565650e+00,7.461689095256830440e-01,9.934285623736868187e-01,8.236564284896839006e-01,1.142539028105826304e+00,9.255393782271564840e-01,1.004307900611847382e+00,1.205746725010810705e+00
6.503481058583799879e-01,1.555782798740094952e+00,3.852007629494744734e-01,5.654951767779189398e-01,6.803230099912328521e-01,1.774550602867004168e+00,1.061081536481365939e+00,1.126237387091331810e+00,5.435367760113202218e-01,7.719992925115171101e-01,9.188211115374775861e-01,1.669927501668956538e+00,9.646700615448802196e-01,5.833010759329125827e-01,1.717117867217691218e+00,1.215143812076875829e+00,1.376725401988779574e+00,1.550570863554255663e+00,-1.313433088100318946e-01,1.995809154720493250e+00,1.763744351170881908e+00,6.800031414944330832e-01,7.678863108909060875e-01,1.148997610627561450e+00,1.584122174071870504e+00,4.238470355200349982e-01,1.779989748852795817e+00,1.335018517439913621e+00,1.253621511093566121e-01,7.378512193353988780e-01,1.574676048026488528e+00,1.223278131456359885e+00,1.089368030614892069e+00,1.032385170147695597e+00,9.149738176996080607e-01,1.719692644197667430e+00,5.470799339550047602e-01,4.121061549748328834e-01,1.706410870284639447e+00,1.229684017315566980e+00,8.584093132871629672e-01,2.024226108246112599e+00,1.986016879490762665e+00,9.648936926504805278e-01,3.240434666755838689e-01,7.983617946743376548e-01,1.330855707487341277e+00,1.949428445254693942e+00,8.305880016784543685e-01,1.281223588484157183e+00,8.662815372523116064e-01,2.541704925180685581e-01,8.203359017926027397e-01,1.321647002971482854e+00,1.057694810735705149e+00,1.104669013314652615e+00,1.731092057796538519e+00,1.181870409268977795e+00,9.465684730401934255e-01,1.134857614984564833e+00,1.230401030282330943e+00,9.162893173374982991e-01,1.005994602657188874e+00,2.171165527290912944e+00,9.173375839861178660e-01,1.550211871608730974e+00,7.516498241643508882e-01,8.324122422729944848e-01,1.106450741037771968e+00,8.115138396003305221e-01,1.797608397736482067e+00,2.515389108019748243e-01,1.436431253062910640e+00,1.052171975414518901e+00,3.732725550565347827e-01,5.751046823407035546e-01,1.310470881373675400e+00,9.855820762948188651e-01,1.292220763919025073e+00,7.393562041610908242e-01,1.998446665625924323e+00,1.723061550379074935e+00,2.143106373112148688e+00,2.807963220644563856e-02,1.276515790795666794e+00,7.911286286571731496e-01,1.270020737859084252e-02,1.814780643745740607e-01,1.116527407796899629e+00,4.791480376226684434e-01,1.602202776543538043e+00,1.202774678770046179e+00,1.252174543382553962e+00,7.462144903045410116e-01,9.991361263818238081e-01,8.237987761553269284e-01,1.140045403182892159e+00,9.263596143299168695e-01,1.002466236715882975e+00,1.208830913518059491e+00
6.561634124154701597e-01,1.557798295864835758e+00,3.789927040410855930e-01,5.663803491430769999e-01,6.788245799451688711e-01,1.780347261354490840e+00,1.065567590708326851e+00,1.137037995855696870e+00,5.537719063623480764e-01,7.688929920698200915e-01,9.213637216158369059e-01,1.674027665982486202e+00,9.647784495408059380e-01,5.824845010438280957e-01,1.722502205826871746e+00,1.212220243672478714e+00,1.378868770587198922e+00,1.556221604026238436e+00,-1.350272279518397178e-01,2.003690619996630673e+00,1.765482072656842538e+00,6.777003646162811368e-01,7.718024513411898546e-01,1.147521926399179382e+00,1.586164310563024094e+00,4.196767891403165862e-01,1.784614501344059967e+00,1.341696026504695993e+00,1.159665419122864610e-01,7.238190919788543010e-01,1.574711394364999517e+00,1.229244714104689828e+00,1.087267553552294652e+00,1.036315637002188872e+00,9.139218704360811962e-01,1.725165529325622060e+00,5.418960280719232747e-01,4.026420487281522353e-01,1.718800564033682310e+00,1.235897112625752081e+00,8.562889126005744922e-01,2.024808600201727593e+00,1.984562115309849828e+00,9.716992413669257589e-01,3.174986397129880844e-01,7.938341636702197501e-01,1.334249465812077373e+00,1.948469265320505794e+00,8.319440588228695921e-01,1.275792340489585008e+00,8.700408982490511756e-01,2.421229337331293474e-01,8.195961775781067660e-01,1.322626686877050206e+00,1.053987894166667161e+00,1.103289797541545214e+00,1.734772865966665911e+00,1.181337629102908737e+00,9.414162522711033709e-01,1.135823650209059288e+00,1.236975852066109161e+00,9.223953810220173466e-01,1.010690295953568851e+00,2.179825507471739865e+00,9.112854632507051411e-01,1.550284065425739266e+00,7.563931353101824850e-01,8.308505654645067517e-01,1.108806288493995984e+00,8.126072343612877891e-01,1.799694581756789979e+00,2.472853733069539095e-01,1.440077447571017188e+00,1.053594374696576574e+00,3.663945170254859773e-01,5.725665416606837699e-01,1.313322550789141063e+00,9.901797974911524802e-01,1.295202494716924502e+00,7.354118559445488312e-01,2.004864223367412546e+00,1.719411980450195276e+00,2.147620603982278276e+00,2.866099415354167110e-02,1.285614151635852132e+00,7.960171704512803981e-01,1.260456080010867626e-02,1.796000577596827408e-01,1.112788228132425283e+00,4.792697210139813535e-01,1.604874418612516784e+00,1.200933873422244780e+00,1.250548382970584793e+00,7.454711499811143005e-01,1.003383854039470169e+00,8.238459090909011628e-01,1.138835825026189408e+00,9.269361380865125399e-01,1.001807631033468704e+00,1.211091636428808238e+00
