1.181546614575541276e-01,1.059678622851672136e+00,6.412816503932079470e-01,1.521391844667185467e+00,5.373763841260312812e-01,3.797383305256324393e-02,1.678611969759806755e+00,1.657907728296793115e+00,4.741272494617142508e-01,6.778232956675250831e-01,-2.491903709168889758e-02,1.782187109233085431e-01,1.313386828978365228e+00,8.357398556083616148e-01,1.269090333071209109e+00,1.275363370496515047e+00,8.325658005501871406e-01,1.346660966634162460e+00,6.594706932516393172e-01,1.415280160401840126e+00,8.880898681012043827e-01,7.607584930551302138e-01,6.887981075602749303e-01,8.480643226853890049e-01,1.242482779026289119e+00,5.469101916819182341e-01,1.838831377628861175e+00,1.482317106955733044e+00,1.206053195042884330e+00,1.673294794773215743e+00,2.179145901294308740e-01,1.350632913133323898e-01,1.536423385576263456e+00,5.925521394390231844e-01,2.225643235889303018e+00,9.037718683926034835e-01,1.031695953023741730e+00,-1.680996600464028934e-01,1.529104098440321025e+00,1.371153021945671124e+00,8.088651253226900595e-01,6.547041554121607598e-01,1.209699510967944480e+00,1.172984882275390106e+00,1.169174410168548839e+00,1.368192400709997925e+00,1.516423851337304285e+00,1.909305308765145481e+00,7.164231293917928678e-01,1.514785293979705960e+00,1.566156532809191759e+00,1.120384469377458947e+00,4.519732768222823327e-01,9.722740620260362787e-01,2.296170627427593480e+00,2.256024656587945001e-02,1.587657719266632572e+00,5.633686939324170639e-01,9.875871897911948638e-01,1.512561960210285328e+00,1.379151214600245590e+00,1.244990379166957650e+00,8.680033991710449648e-01,9.152757414087279164e-01,1.368184433130823940e+00,1.598373189144163042e+00,1.316016762259057504e+00,5.826712076787559091e-01,1.763436544325388988e+00,1.551513536682307959e-01,8.448855782525225289e-01,1.043277106298702295e+00,1.405998519421523207e+00,1.066382203369553139e+00,1.222379387735889056e+00
1.176770994707949658e-01,1.061381505877950993e+00,6.488801645050080724e-01,1.518493033199811881e+00,5.346718811906876478e-01,3.158978157062044406e-02,1.677800856482418057e+00,1.660597269085231309e+00,4.812516364661921231e-01,6.804822604637663641e-01,-2.795434600766033909e-02,1.848283680608423796e-01,1.328269605296213740e+00,8.378325856035291341e-01,1.266518870451697865e+00,1.281895164584214708e+00,8.349649702829439191e-01,1.343658748129271441e+00,6.604788479767690346e-01,1.411646339910699099e+00,8.882016612045223747e-01,7.506685067230760566e-01,6.876535195837927272e-01,8.517298205467356276e-01,1.243820390097925666e+00,5.484126384212870686e-01,1.844984262382274309e+00,1.485070019996547419e+00,1.210133934907734021e+00,1.674237475481273885e+00,2.201873457375046750e-01,1.365010418442481333e-01,1.538636603634738087e+00,5.927042402903982543e-01,2.239558894869108752e+00,9.089823500256809519e-01,1.034561423439198435e+00,-1.713822432014211750e-01,1.529777069395327427e+00,1.369707243737048330e+00,8.065262570065490078e-01,6.506392018609251648e-01,1.216053960790203892e+00,1.170546557775097307e+00,1.169760695684797458e+00,1.367191935812936965e+00,1.521887925668024666e+00,1.910572994005416358e+00,7.172391457558030536e-01,1.515025085816973816e+00,1.571996824439957585e+00,1.115419116347144302e+00,4.502882896551871905e-01,9.691101757600223410e-01,2.302973521990384853e+00,1.515520231447004505e-02,1.596345371315904593e+00,5.604774080299157468e-01,9.821099023410375661e-01,1.512011031147256990e+00,1.378483607078199391e+00,1.246578077292015196e+00,8.677745643790080177e-01,9.166601398287527180e-01,1.367887202967013049e+00,1.594599142300836769e+00,1.317566678349414211e+00,5.871382644696194752e-01,1.765107501065696471e+00,1.518825513836456198e-01,8.468238305106740027e-01,1.043732703034879084e+00,1.411916025337725866e+00,1.066274908059342996e+00,1.224728295269515099e+00
1.168190467501189350e-01,1.065802962601938964e+00,6.548294454624170591e-01,1.514874373175381761e+00,5.323108286452119531e-01,2.795309340337943579e-02,1.677651110826009484e+00,1.663271946067344187e+00,4.861605061516512949e-01,6.858891781666704990e-01,-3.110747654940113766e-02,1.937040711290828332e-01,1.338234995025425089e+00,8.386774820896788496e-01,1.265337877530599231e+00,1.287892049059985666e+00,8.362359220852435548e-01,1.339930721183642426e+00,6.609689822582891505e-01,1.409752131549292242e+00,8.882566131332653159e-01,7.376863452474500260e-01,6.844777040306802007e-01,8.546952268995037238e-01,1.245154116375286613e+00,5.500744411425917413e-01,1.850644313826953491e+00,1.488269111041178316e+00,1.214422708643999371e+00,1.676154382899423423e+00,2.201313538787040003e-01,1.391765987687061945e-01,1.540534023320849766e+00,5.935319044506832675e-01,2.251072688447258940e+00,9.169564922707524879e-01,1.035178417736822842e+00,-1.748783073010108380e-01,1.530109418502278107e+00,1.368982408302702680e+00,8.016594443388174174e-01,6.465500327733569863e-01,1.219611338828279434e+00,1.170706397303161950e+00,1.168376237977977405e+00,1.366787099023488938e+00,1.527870169111231302e+00,1.911712423227064583e+00,7.194788949310276793e-01,1.515210221551456904e+00,1.573460803552601206e+00,1.113424971915830453e+00,4.488714650576718368e-01,9.674110975983382099e-01,2.309573069564238246e+00,8.699657800719670653e-03,1.605028361494074574e+00,5.585887284447409451e-01,9.762882863805821820e-01,1.514122180141351581e+00,1.378697831098906423e+00,1.248046120860486496e+00,8.645457170851531536e-01,9.205671666012965604e-01,1.367729867965022050e+00,1.593876441302279900e+00,1.318679454277616792e+00,5.909997333642665884e-01,1.766876907314167910e+00,1.487400190091058283e-01,8.504586010537955598e-01,1.043194560540144478e+00,1.415947606122724522e+00,1.064002431906704516e+00,1.223700149923200087e+00
1.162277025874052377e-01,1.070396969346390614e+00,6.602307096875286163e-01,1.511329295770480696e+00,5.296867106501518263e-01,2.210017655579976995e-02,1.677984970499484030e+00,1.665274923856876477e+00,4.924117181347293926e-01,6.936988507119790093e-01,-3.008778634523334716e-02,2.005685534075885013e-01,1.347193567968223871e+00,8.376877903515858037e-01,1.270021356187796213e+00,1.291426795388679993e+00,8.350499267410687043e-01,1.334609345503976474e+00,6.617671982055860491e-01,1.406290817285380967e+00,8.882656963915352977e-01,7.256609171541498204e-01,6.790383235232181347e-01,8.558271625797182480e-01,1.246516468270206790e+00,5.494917280712863228e-01,1.855526898740581965e+00,1.491047364991114677e+00,1.217746266372318864e+00,1.678013059547025954e+00,2.200727425064580856e-01,1.408059089048117052e-01,1.542925481179799219e+00,5.932585992170184008e-01,2.262985283282061388e+00,9.277167641820077693e-01,1.039189151830070434e+00,-1.770636888139472120e-01,1.530109721633684083e+00,1.367104026174514875e+00,8.005411571992619990e-01,6.429384070871260182e-01,1.223432657582587124e+00,1.170622120351028084e+00,1.167962461932790186e+00,1.366600590845811647e+00,1.533805338454671041e+00,1.912484855023435681e+00,7.188203456015923587e-01,1.514752510240682692e+00,1.575404675299781676e+00,1.113411213704588620e+00,4.485686218450162244e-01,9.662060534511230925e-01,2.317040582399482851e+00,2.428207028826373515e-03,1.613474677438740956e+00,5.571102120209111552e-01,9.712789445413272382e-01,1.517510362924465284e+00,1.380095480226042559e+00,1.248492542708516728e+00,8.611586261551184007e-01,9.209692852947564123e-01,1.367603386380345620e+00,1.597275925076215630e+00,1.320109480864916751e+00,5.943416013774561746e-01,1.769102817550957552e+00,1.453191494627758817e-01,8.537602178277089449e-01,1.043216311168204236e+00,1.418459714016107265e+00,1.064203340455975644e+00,1.223412615292488903e+00
1.154318712687191772e-01,1.074159649444535347e+00,6.641540309268691988e-01,1.508148479424647581e+00,5.276264782466982828e-01,1.670796744326120270e-02,1.677611015385801041e+00,1.667402500143043920e+00,4.987819445567145404e-01,6.998968653577861687e-01,-3.155927127877563437e-02,2.036555551120776686e-01,1.350324429747440380e+00,8.368666171148335664e-01,1.276580922900010018e+00,1.293897775112347714e+00,8.342830190137381363e-01,1.329274625049127634e+00,6.631307236509557113e-01,1.404351247833754091e+00,8.832340003519216776e-01,7.097326466797871936e-01,6.728089435724627920e-01,8.554054041332549430e-01,1.247688351287058017e+00,5.478554934458386150e-01,1.861659288924339517e+00,1.492145752743494702e+00,1.219564964542976249e+00,1.683168373656217742e+00,2.203672477150848130e-01,1.424811092465825546e-01,1.545777443070622370e+00,5.964724005226264003e-01,2.275117116335641843e+00,9.355318542852645303e-01,1.042232930175245986e+00,-1.801285693894667528e-01,1.530748354308479220e+00,1.366587449845041657e+00,7.975794744342273868e-01,6.384774774805317410e-01,1.226653233071326232e+00,1.170923648771432957e+00,1.164827641483377141e+00,1.365148379617270535e+00,1.538892549676303956e+00,1.913515689117220475e+00,7.222424605482140603e-01,1.514400000955832937e+00,1.577527739475237611e+00,1.116043624556035896e+00,4.483330263832759899e-01,9.671902581866661519e-01,2.323677106084232946e+00,-4.387749665135277401e-03,1.622053620506786809e+00,5.535685099475489146e-01,9.657841529428186078e-01,1.517921744667740880e+00,1.379845620467936351e+00,1.248602635827818608e+00,8.591233773451421030e-01,9.218559613867550739e-01,1.368874530723972693e+00,1.601566440071513719e+00,1.321205216561290197e+00,5.971872176127265286e-01,1.771537153196867109e+00,1.450084990893908410e-01,8.569863404374773452e-01,1.046510170866255640e+00,1.418283729452640696e+00,1.064704038692262822e+00,1.219943303157613013e+00
1.144304193855704144e-01,1.077271775086585670e+00,6.667901641261414492e-01,1.506165499725289347e+00,5.252456303336980881e-01,1.027203177358165277e-02,1.675817050082904380e+00,1.669766204680822597e+00,5.052782325976357125e-01,7.042161036855307810e-01,-3.132829987294889762e-02,2.052347137649935538e-01,1.350098729240369444e+00,8.377103741827968131e-01,1.281761846746200417e+00,1.296832842825696996e+00,8.329589571016399185e-01,1.324728998525912749e+00,6.640680762601421927e-01,1.403602340962022410e+00,8.758044567602175645e-01,6.988923329747058766e-01,6.633873266998785434e-01,8.554808375699808343e-01,1.248244803994938534e+00,5.461438281063788480e-01,1.864714696257077975e+00,1.493514960671061598e+00,1.219982247753120808e+00,1.690170611036340587e+00,2.190397000420345186e-01,1.429706507874067833e-01,1.548189741789570917e+00,6.017039106009056670e-01,2.286375140730400712e+00,9.398211645727498897e-01,1.041782391685396769e+00,-1.831354699366771754e-01,1.531486203851224248e+00,1.366061354944950512e+00,7.977043452297493120e-01,6.348122876428842210e-01,1.232266073570654985e+00,1.171556569312639962e+00,1.163317441956992715e+00,1.363965466015693462e+00,1.544847041405879473e+00,1.913329875488754217e+00,7.239039197956912419e-01,1.512761008989087719e+00,1.580523705404902612e+00,1.116431225827709817e+00,4.474654387511036169e-01,9.692043686713911477e-01,2.329660009364395545e+00,-1.084672394688875920e-02,1.630789474301397535e+00,5.488015882035298665e-01,9.606108659387799786e-01,1.518699609953143792e+00,1.379359409301005535e+00,1.249237274933791220e+00,8.538383453138073120e-01,9.216738510068834822e-01,1.369785967976409724e+00,1.604754023591515866e+00,1.322369849572982092e+00,6.003424013527003389e-01,1.773779320344704979e+00,1.440571937819827564e-01,8.604414411720425759e-01,1.049523555762394089e+00,1.417897499248144788e+00,1.063488542586607855e+00,1.216999604759855025e+00
1.135974922767508527e-01,1.079826089998319860e+00,6.705520171798716733e-01,1.504145196974556731e+00,5.226203840652816623e-01,3.280483633233818516e-03,1.674085202503191372e+00,1.672501529428834122e+00,5.074719428102550944e-01,7.087349941749173654e-01,-3.119427453886830862e-02,2.073884342332051600e-01,1.349989044676066063e+00,8.384918687553416516e-01,1.286939942295667993e+00,1.299720300582093646e+00,8.298282196622415174e-01,1.320940263571485307e+00,6.651024138350335457e-01,1.403789770609966681e+00,8.679049954629033392e-01,6.972758542319051900e-01,6.549567238841192962e-01,8.559389301685469409e-01,1.250270916656266440e+00,5.455010586394914984e-01,1.866851703568691345e+00,1.494783060528193319e+00,1.220023901988380066e+00,1.697203874947993407e+00,2.187170825007980213e-01,1.453290327403975735e-01,1.551858927095270513e+00,6.094730138984209011e-01,2.294704587364295278e+00,9.433738903128940922e-01,1.043451626889805972e+00,-1.858690437595135747e-01,1.532014838370852283e+00,1.367863485056749706e+00,7.973281347132425978e-01,6.308110787539513709e-01,1.235052776093244375e+00,1.171849482411632337e+00,1.164200525632610006e+00,1.364407465625908866e+00,1.551003168076499961e+00,1.912981320246277539e+00,7.231019829206026817e-01,1.511280130991476289e+00,1.583944338778970451e+00,1.113794074405221934e+00,4.474178378716660021e-01,9.710898317328144902e-01,2.335131999006204939e+00,-1.813186130459448070e-02,1.639690918688890386e+00,5.440854096469027734e-01,9.544927516098147269e-01,1.519041940524132439e+00,1.378570398744154657e+00,1.249877605479719822e+00,8.513380212475276654e-01,9.208854734619773552e-01,1.370463145463383325e+00,1.604430111582399565e+00,1.322708354614496651e+00,6.026948478869006420e-01,1.775835533313018688e+00,1.426079126167736078e-01,8.638921404210087029e-01,1.051026553520462592e+00,1.418980049661366705e+00,1.063281462926294774e+00,1.212924200913827466e+00
1.126350798723207841e-01,1.083009456745507748e+00,6.749429916706307653e-01,1.502961466575462479e+00,5.192478676588562214e-01,-3.454164650071427263e-03,1.673464285910854388e+00,1.675793561085224148e+00,5.090332787167632933e-01,7.146065320964458678e-01,-3.024381697681471221e-02,2.104934141647499257e-01,1.353514928777458159e+00,8.386660005043107269e-01,1.292397061413802728e+00,1.302908068128427743e+00,8.272278966370349984e-01,1.318629941486797685e+00,6.658498726236208309e-01,1.403025597848397199e+00,8.634328685000758341e-01,6.983885166291187163e-01,6.480866644418424860e-01,8.580736596161006036e-01,1.252847614578133761e+00,5.439444870435131696e-01,1.867519083921403977e+00,1.497413466024150264e+00,1.219256450317077967e+00,1.704054529823087138e+00,2.207809900629808808e-01,1.473356890174673528e-01,1.554941006567367001e+00,6.157369095756006772e-01,2.302645116903747180e+00,9.463349315804970852e-01,1.048274092910366440e+00,-1.910696954135124859e-01,1.532653411107853358e+00,1.373878648282815362e+00,7.988090623757772013e-01,6.270348146884685558e-01,1.234287588284348924e+00,1.169624791158899724e+00,1.164792043680393130e+00,1.366442800877162966e+00,1.558981234733632926e+00,1.912924394545950868e+00,7.209471208270061826e-01,1.510653001729327372e+00,1.588276699748849108e+00,1.109267619071717448e+00,4.475228614985813369e-01,9.713107841361010575e-01,2.339366431508558719e+00,-2.696130130305141731e-02,1.646555498898650605e+00,5.386814047529578930e-01,9.487755793392256276e-01,1.520837376723287893e+00,1.378352319510851576e+00,1.249345866404958594e+00,8.498395099981108647e-01,9.203992411935424389e-01,1.370227730252178144e+00,1.599584766914387224e+00,1.321003979100456194e+00,6.045856697844366190e-01,1.777656990953391691e+00,1.429805454819857991e-01,8.680175608613505123e-01,1.048461496304315510e+00,1.417383509362811989e+00,1.058336169657260184e+00,1.209023743524715311e+00
1.117123850562309340e-01,1.088641908187623519e+00,6.789849052510550376e-01,1.503126853849837685e+00,5.165706558297665785e-01,-8.701417832750992648e-03,1.673464320044134812e+00,1.677475225801858816e+00,5.085646092672897467e-01,7.211479357487982078e-01,-2.816531413482191090e-02,2.115646045673354181e-01,1.357573267972972397e+00,8.379460527743793907e-01,1.296814177272950452e+00,1.306016228169405213e+00,8.248638909030319155e-01,1.313900975375668079e+00,6.657685868588324452e-01,1.401382562683938016e+00,8.588468496185807100e-01,6.961932090082707525e-01,6.435465556131955145e-01,8.612000724021573461e-01,1.256742777298239799e+00,5.433204576094937677e-01,1.868001856526244397e+00,1.498781043348439423e+00,1.219930997069400114e+00,1.706604998883455293e+00,2.231201646730691102e-01,1.479316312376653675e-01,1.557794412545894458e+00,6.203048751192320465e-01,2.310084122688401465e+00,9.492797569928093093e-01,1.050324234011827951e+00,-1.962047741335842255e-01,1.532496623946339120e+00,1.381507508032898013e+00,8.006544847475305371e-01,6.235674745043472411e-01,1.234777231705376677e+00,1.168726562257105694e+00,1.165029812323397751e+00,1.368457255519435201e+00,1.566061154573423098e+00,1.913102909233872939e+00,7.233162772602144130e-01,1.511013099796210568e+00,1.590736053068094513e+00,1.103698269717210634e+00,4.469915333557498704e-01,9.710849885430391515e-01,2.343509435767873406e+00,-3.543776984280913589e-02,1.653636288158364831e+00,5.327591668390616597e-01,9.433398981651471837e-01,1.521524929476327781e+00,1.378112731668249769e+00,1.249031111297127961e+00,8.500651629008818544e-01,9.223936621093956623e-01,1.368892120145210001e+00,1.595833661901690403e+00,1.317189834934503478e+00,6.065803318256497434e-01,1.779050664117491021e+00,1.429956425990382141e-01,8.712361854528545280e-01,1.046861634378614125e+00,1.417751105729620376e+00,1.052821669383579684e+00,1.201534154532971854e+00
1.106387115736470472e-01,1.095558719893799049e+00,6.831206703481070841e-01,1.503540172997774205e+00,5.155015605765375097e-01,-1.380474222588599573e-02,1.675880656138623470e+00,1.678282213235697817e+00,5.119908300696606185e-01,7.300414411825264516e-01,-2.839114635686382920e-02,2.101872162031024338e-01,1.362545038579812573e+00,8.367654673020805678e-01,1.299272336706161601e+00,1.308017612363436832e+00,8.237689853999935474e-01,1.309941022442347780e+00,6.655646937111676653e-01,1.400098967370873471e+00,8.491053370106608211e-01,6.883509307771054075e-01,6.397083340126307194e-01,8.646318564997824696e-01,1.258806382564265247e+00,5.442717423629584994e-01,1.868964423392792007e+00,1.500982723218318160e+00,1.217798361000399510e+00,1.704950868719148360e+00,2.235348213643561788e-01,1.479249457164845405e-01,1.559245905318369818e+00,6.250869265159011423e-01,2.316118884658881161e+00,9.490211258071140632e-01,1.048064493627829830e+00,-2.007181465445702917e-01,1.532383682466388564e+00,1.393041271829866146e+00,8.056744357207757945e-01,6.202557123693968055e-01,1.233708827036428479e+00,1.168620216872855444e+00,1.165555140548198310e+00,1.370155532208031435e+00,1.572779038255811779e+00,1.911926212071613840e+00,7.277816784388618787e-01,1.511610255575866146e+00,1.593857225071052097e+00,1.105041636384316517e+00,4.461468000907100606e-01,9.711436585512016606e-01,2.348346834239826375e+00,-4.397147957794688561e-02,1.661531801471823000e+00,5.260103226743957361e-01,9.379395741523663954e-01,1.523711399851315873e+00,1.377807111229666814e+00,1.248664998777766932e+00,8.506515108249811385e-01,9.249801188914832384e-01,1.367987243114388907e+00,1.592770906058926794e+00,1.314399080652374874e+00,6.080670480616123807e-01,1.780307852423536952e+00,1.396513410534628852e-01,8.687676521173680610e-01,1.048908481082550193e+00,1.418046545110837275e+00,1.047358192984097380e+00,1.194263070076191147e+00
1.094910318096622287e-01,1.100653424691282911e+00,6.872147160174446601e-01,1.502136480708619715e+00,5.144907090398035399e-01,-1.471040193866683318e-02,1.677232958502598681e+00,1.679705389659139625e+00,5.140822151708818177e-01,7.380646566228172833e-01,-2.672345881529236689e-02,2.082458989056557019e-01,1.367000923836954041e+00,8.353434400487358413e-01,1.298963043664356221e+00,1.311447257440329972e+00,8.239526659807454578e-01,1.307776377346264951e+00,6.648750164087008363e-01,1.399500132715833844e+00,8.464993922490505751e-01,6.822459275468581996e-01,6.378799009435175416e-01,8.665233328138832736e-01,1.259724572564809852e+00,5.472048930149511214e-01,1.870206941576850745e+00,1.502112796119412064e+00,1.217512818485733339e+00,1.707196628485684986e+00,2.241062105118141468e-01,1.487575012468707325e-01,1.560449182228009546e+00,6.309226348512283478e-01,2.324372546429398056e+00,9.449175825438923537e-01,1.046028714240494484e+00,-2.061924999307692963e-01,1.532168186430040047e+00,1.400835586989106263e+00,8.092253706153330617e-01,6.176347215523521061e-01,1.234242337119833000e+00,1.167298694428815509e+00,1.162343936347134399e+00,1.372602335720190192e+00,1.578519573263790221e+00,1.911628044877911492e+00,7.326442276571060175e-01,1.511273727282951729e+00,1.593824823783347000e+00,1.109045128501771282e+00,4.451612733115257736e-01,9.702260795164334706e-01,2.352956678066907337e+00,-5.265072448124145932e-02,1.668834403695044433e+00,5.205046674660234185e-01,9.311582949019955313e-01,1.524232794178999928e+00,1.379959411883134424e+00,1.248266573476415342e+00,8.538162332941467980e-01,9.254917601648032788e-01,1.366864970576394001e+00,1.589972184836105029e+00,1.312266583503069572e+00,6.098814373935621536e-01,1.781939874348680064e+00,1.401704206893001903e-01,8.662974222778536681e-01,1.050367697679328804e+00,1.417451580549298651e+00,1.042621643823078426e+00,1.188655843409734736e+00
1.088343928407684569e-01,1.104801521603114400e+00,6.919291029417778960e-01,1.500078266499482726e+00,5.128576969148224141e-01,-1.567995449025299387e-02,1.677936550766147228e+00,1.681306825566301955e+00,5.144330583645622124e-01,7.457185251606990306e-01,-2.522516000562674901e-02,2.074812781977780352e-01,1.370094791290365155e+00,8.347685693609361302e-01,1.297584521207753694e+00,1.316108717826855790e+00,8.209045478463443679e-01,1.307035589897895367e+00,6.644217452010142688e-01,1.400917591593288769e+00,8.486634519892410911e-01,6.711524910533058774e-01,6.370217718785810002e-01,8.691829946377556126e-01,1.261521631081236272e+00,5.504721932857544742e-01,1.872219603594338366e+00,1.504161677296281141e+00,1.219079654294914716e+00,1.710425553721007130e+00,2.247342683957342657e-01,1.496024608118290133e-01,1.560099708726304435e+00,6.368097256214272361e-01,2.334324983225006367e+00,9.415842036207389132e-01,1.044392668769031474e+00,-2.106364663536859916e-01,1.532206029227517696e+00,1.404857289670288001e+00,8.100923272747019288e-01,6.146218241419424411e-01,1.234874432461040783e+00,1.164716235246529452e+00,1.161300112763304471e+00,1.376372103497217836e+00,1.584358992806453204e+00,1.911545136193505856e+00,7.340608489954186799e-01,1.511202326337610646e+00,1.593894926453954586e+00,1.112520899585632383e+00,4.437533081489768993e-01,9.669507360458193812e-01,2.356923124978732353e+00,-6.018340102377831707e-02,1.673943044332750540e+00,5.160800710100630351e-01,9.240678368685667499e-01,1.523632248232374087e+00,1.384944958958024719e+00,1.248479205289567018e+00,8.562483044815457633e-01,9.251915165205210068e-01,1.366246559192501708e+00,1.585670689086978946e+00,1.310428102827167374e+00,6.121143811018762149e-01,1.783247249936563250e+00,1.391962605721152046e-01,8.648010143458085830e-01,1.051353766677387336e+00,1.418644792714510494e+00,1.037774388290539029e+00,1.184307883698105801e+00
1.085489489443564326e-01,1.108962282263813659e+00,6.970698431638318038e-01,1.498720052511750334e+00,5.109165887286073460e-01,-1.533847966034048403e-02,1.677137859079310900e+00,1.681719974836838771e+00,5.180922190178925968e-01,7.561564342332111055e-01,-2.424607289812796829e-02,2.065645812647800283e-01,1.374702578197792846e+00,8.338025899098375771e-01,1.295625747286988760e+00,1.320884375398631239e+00,8.162785803950045604e-01,1.307373879468518574e+00,6.639170365009631203e-01,1.400411986336487224e+00,8.539453024386596258e-01,6.618437046210527974e-01,6.346076161354807788e-01,8.725612369042349270e-01,1.263156360014827673e+00,5.563955892981939932e-01,1.873018027242851158e+00,1.504891063372226778e+00,1.222182997516772618e+00,1.712391112227980461e+00,2.244474275070227620e-01,1.501552811724128911e-01,1.559596487752417104e+00,6.400972283796535489e-01,2.345284405113719828e+00,9.437878422990394478e-01,1.047312506247157771e+00,-2.139280807002659768e-01,1.531673423709115411e+00,1.405463227688584560e+00,8.122047453567894371e-01,6.137982536404185119e-01,1.240073602633049665e+00,1.162862111201163007e+00,1.160774525529545409e+00,1.379529917052931598e+00,1.591147562570299545e+00,1.909881899051795839e+00,7.301135048093307933e-01,1.511208929870511142e+00,1.594627202817312739e+00,1.116771853417269478e+00,4.422310753825933749e-01,9.654426994665401551e-01,2.360564724930747538e+00,-6.683490997569085934e-02,1.678457941992909541e+00,5.108778014180169746e-01,9.166100810942411359e-01,1.521972630793861248e+00,1.389244679119120418e+00,1.247704104100803457e+00,8.576066825698055451e-01,9.252699135656804463e-01,1.365948928365166681e+00,1.585880303770450528e+00,1.309549316453344492e+00,6.140031786552045956e-01,1.784470513661100322e+00,1.351174258028282338e-01,8.649727838653227252e-01,1.050740606052240400e+00,1.419687601993275372e+00,1.036498071794970777e+00,1.182563710596496787e+00
1.077752575638104837e-01,1.112667263984507215e+00,7.014238023557987090e-01,1.498591202172477876e+00,5.094677278736944315e-01,-1.665742003342401967e-02,1.675372615345561034e+00,1.681251595143750110e+00,5.214438229172041472e-01,7.653649946454723629e-01,-2.337954080421655173e-02,2.071721717059862855e-01,1.377349692304068451e+00,8.322671414923444866e-01,1.293292064450334733e+00,1.324655660143820635e+00,8.129692101817243000e-01,1.305621961838024925e+00,6.644127192342986765e-01,1.398468344866821811e+00,8.533230442764628831e-01,6.520803739324213533e-01,6.318402357484755871e-01,8.750615236754918369e-01,1.265983866738962682e+00,5.591568477149453376e-01,1.871760348381705796e+00,1.505434023805532595e+00,1.223533925875181616e+00,1.712685106705283511e+00,2.245150562325076427e-01,1.511191886810134000e-01,1.558968734831657654e+00,6.417870387196284998e-01,2.356585908165464538e+00,9.407279420165540751e-01,1.048402756330251151e+00,-2.168651491953627330e-01,1.529982035407762453e+00,1.404129585680290671e+00,8.159869033903864866e-01,6.154870641634535566e-01,1.243562936204969382e+00,1.160988530321378054e+00,1.164114478744157966e+00,1.380196987030955613e+00,1.596857465426526179e+00,1.908276754708927658e+00,7.304881697021817777e-01,1.510154121947116179e+00,1.599053003342521651e+00,1.123201154043045991e+00,4.412041239621495858e-01,9.630122034905377326e-01,2.364618422998705949e+00,-7.294269678560376391e-02,1.684884119546120163e+00,5.086048261400025750e-01,9.091917895366563585e-01,1.522455096637840510e+00,1.391618671818401376e+00,1.246524676091921302e+00,8.548934670957024640e-01,9.233893780487587577e-01,1.365309338308101861e+00,1.588692304758181573e+00,1.309779804346253407e+00,6.157697993252974067e-01,1.785812990508398590e+00,1.309557481665151180e-01,8.648151415341822634e-01,1.050059691948634022e+00,1.421620878585234005e+00,1.035559883893358624e+00,1.180603952321191530e+00
1.066979850264498791e-01,1.113591416017505553e+00,7.049672593490656780e-01,1.498416064009254756e+00,5.070439860372454310e-01,-1.749133889534729147e-02,1.673636752906100478e+00,1.681447200173126211e+00,5.213229464257852497e-01,7.710460104705030293e-01,-2.395132236859540825e-02,2.104401809364589149e-01,1.381761224662779064e+00,8.302174696551560817e-01,1.291289609203098099e+00,1.326885735249049292e+00,8.094697737409893845e-01,1.303842611064428558e+00,6.649290944113520618e-01,1.397911190532054926e+00,8.520835755829918590e-01,6.419065823933888248e-01,6.295198075969842266e-01,8.780096249296600597e-01,1.267807411119151295e+00,5.620318351154587333e-01,1.873460202945887776e+00,1.506751632713369649e+00,1.226994743218317918e+00,1.712221482445781540e+00,2.250969596666366757e-01,1.542697071578576218e-01,1.558663741692159599e+00,6.456860559899152419e-01,2.364360557698886645e+00,9.398002370411674411e-01,1.050353474163208123e+00,-2.200707682772324869e-01,1.529651725402567441e+00,1.401209901098467547e+00,8.163496454107090905e-01,6.167925929383725192e-01,1.242811222767526314e+00,1.158287303559993875e+00,1.166338134370964008e+00,1.377923454968953187e+00,1.602057562793908874e+00,1.907447237896042758e+00,7.319970799831210240e-01,1.509314588156363435e+00,1.603796136759921387e+00,1.125849657347384847e+00,4.406007164823795841e-01,9.606306729769681363e-01,2.367381262942900300e+00,-7.923746031205672335e-02,1.691294024410079810e+00,5.059476655505881215e-01,9.013631622261042420e-01,1.524149018860893046e+00,1.390635540102099110e+00,1.246319215806969583e+00,8.526758139731756003e-01,9.227881171267463545e-01,1.365140146622987771e+00,1.592435819440874090e+00,1.311578292749075114e+00,6.191495963044197914e-01,1.787405687742393612e+00,1.305883579330426869e-01,8.669622889125981891e-01,1.048473356890276431e+00,1.424189441836455572e+00,1.034630340099527590e+00,1.177988527783529804e+00
