2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
2.175416753377932277e-01,1.420936845429563444e+00,1.496128395360214247e+00,1.171871790948715741e+00,-1.704729881847141248e-01,2.353634535445118026e+00,1.236290497801647570e+00,1.540140049783558895e+00,1.354561314362944247e+00,1.346837778474676561e+00,1.458007238235722092e+00,-2.806490665354537950e-01,2.372294159233239608e+00,1.934926059400003062e+00,1.155860054289371552e-01,3.286257340180826492e-01,2.589895111607030564e+00,7.044203424884228903e-01,-2.514978157993457142e-01,2.048122998036636666e+00,1.769503268840907584e+00,1.733708971543571620e+00,-8.363152810020850758e-01,8.839399592819918716e-01,1.320220870691677373e+00,3.615092287630809587e+00,2.212093822075716698e+00,-5.452104678594301701e-01,-1.867657180971755287e-02,6.568673875527704098e-01,1.617911436614470677e+00,1.352652777112715921e+00,1.113994598568642358e+00,1.597155046442477966e+00,7.351447518622340471e-01,1.338402207067793892e+00,1.583848812295258757e+00,1.567104659323543536e-01,1.541284165738719736e+00,6.998191657882411043e-01,8.238310137274099665e-01,8.563454590458549065e-01,1.534613443682100620e+00,-4.851978127871795637e-02,8.108540283184247910e-01,1.183767933653752547e+00,4.944477729604671024e-01,1.886580448202692217e+00,1.008924455968714051e+00,7.976854800304473692e-01
