,0
363,0.6832
364,0.6713
365,0.6684
366,0.6689
367,0.6522
368,0.6414
369,0.6289
370,0.6236999999999999
371,0.6139
372,0.5948
373,0.5889
374,0.5729
375,0.565
376,0.5509
377,0.5359
378,0.5185
379,0.5076
380,0.4952
381,0.485
382,0.4665
383,0.45509999999999995
384,0.43779999999999997
385,0.43189999999999995
386,0.4041
387,0.39659999999999995
388,0.38570000000000004
389,0.35929999999999995
390,0.3527
391,0.3308
392,0.32289999999999996
393,0.31399999999999995
394,0.30310000000000004
395,0.29890000000000005
396,0.2802
397,0.2823
398,0.26280000000000003
399,0.25670000000000004
