1.001704000000000150e+00,9.975969999999999560e-01,1.001666999999999641e+00,1.000343999999998790e+00,9.968030000000004387e-01,9.975159999999997362e-01,1.000578999999999885e+00,9.946109999999999118e-01,9.978449999999998710e-01,9.999020000000000685e-01,9.934530000000001415e-01,9.933100000000002483e-01,9.981750000000001455e-01,9.917609999999996706e-01,9.985769999999998259e-01,9.910669999999996982e-01,9.891260000000001718e-01,9.967260000000002229e-01,1.001112000000000446e+00,1.008577999999999308e+00,9.962850000000007533e-01,9.944349999999995138e-01,9.907960000000002321e-01,9.867820000000002700e-01,9.940910000000001689e-01,9.993589999999998863e-01,1.002981000000000789e+00,1.000188000000000299e+00,1.000117999999998286e+00,1.000780999999999921e+00,1.000666000000000500e+00,1.000799999999999690e+00,9.972539999999997518e-01,9.986599999999995481e-01,1.000073999999999241e+00,9.966499999999998138e-01,1.000021000000000049e+00,9.936769999999996994e-01,1.000425000000000342e+00,9.963639999999996943e-01,9.997829999999999773e-01,1.003970999999999059e+00,1.005897000000000041e+00,1.002740000000000409e+00,9.954729999999998302e-01,9.934079999999997357e-01,1.003137000000000389e+00,9.900130000000002539e-01,9.990959999999999841e-01,1.002230000000000620e+00,1.002563000000000981e+00,9.989700000000002467e-01,9.996670000000007494e-01,1.000935000000001240e+00,9.988160000000002592e-01,9.994130000000001068e-01,9.972229999999999706e-01,1.007145999999999875e+00,1.003535000000000288e+00,1.006827999999999834e+00,9.939249999999998364e-01,1.001553000000000360e+00,9.920010000000002437e-01,9.942480000000001317e-01,1.002737999999999907e+00,1.015029000000000181e+00,1.009509999999999907e+00,1.005163000000000917e+00,1.006944999999999757e+00,9.997190000000002463e-01,1.000046999999999686e+00,9.999960000000005511e-01,9.999689999999998857e-01,1.000044000000000155e+00,9.999789999999999512e-01
1.001763000000000181e+00,9.975919999999999233e-01,1.001687999999999690e+00,1.000333999999998724e+00,9.967450000000004362e-01,9.974469999999997505e-01,1.000585999999999975e+00,9.945229999999999349e-01,9.978119999999999212e-01,9.998990000000000933e-01,9.933290000000001285e-01,9.931910000000002681e-01,9.981450000000001710e-01,9.915709999999996471e-01,9.985349999999998394e-01,9.909339999999996484e-01,9.889440000000001563e-01,9.966640000000002164e-01,1.001135000000000552e+00,1.008696999999999289e+00,9.961940000000008011e-01,9.943349999999995248e-01,9.906440000000001911e-01,9.865780000000002881e-01,9.939780000000001392e-01,9.993189999999998463e-01,1.003046000000000770e+00,1.000204000000000315e+00,1.000119999999998344e+00,1.000798999999999994e+00,1.000664000000000442e+00,1.000814999999999788e+00,9.971949999999997205e-01,9.986529999999995688e-01,1.000051999999999275e+00,9.965889999999998361e-01,9.999940000000000495e-01,9.935069999999996959e-01,1.000432000000000432e+00,9.962919999999997334e-01,9.997770000000000268e-01,1.004020999999999164e+00,1.005977000000000121e+00,1.002793000000000490e+00,9.953889999999998572e-01,9.932309999999997530e-01,1.003168000000000282e+00,9.898430000000002504e-01,9.990649999999999809e-01,1.002249000000000612e+00,1.002615000000000922e+00,9.989610000000002099e-01,9.996640000000007742e-01,1.000960000000001182e+00,9.988120000000002552e-01,9.994220000000001436e-01,9.971579999999999888e-01,1.007266999999999912e+00,1.003591000000000344e+00,1.006938999999999806e+00,9.938269999999997939e-01,1.001581000000000277e+00,9.918470000000002562e-01,9.941360000000001307e-01,1.002792999999999823e+00,1.015281000000000100e+00,1.009657999999999944e+00,1.005234000000000849e+00,1.007049999999999779e+00,9.997120000000002671e-01,1.000034999999999785e+00,9.999850000000005679e-01,9.999649999999998817e-01,1.000042000000000098e+00,9.999809999999998977e-01
1.001794000000000073e+00,9.975679999999998993e-01,1.001705999999999763e+00,1.000335999999998782e+00,9.966730000000004752e-01,9.973789999999997935e-01,1.000591999999999926e+00,9.944289999999998964e-01,9.977789999999999715e-01,9.998830000000000773e-01,9.932420000000001803e-01,9.930850000000002176e-01,9.981160000000002253e-01,9.914089999999996516e-01,9.984639999999997961e-01,9.907949999999996482e-01,9.887740000000001528e-01,9.966420000000002499e-01,1.001149000000000511e+00,1.008841999999999350e+00,9.960850000000007753e-01,9.942269999999995278e-01,9.904600000000002291e-01,9.863800000000002566e-01,9.938700000000001422e-01,9.992939999999997935e-01,1.003116000000000785e+00,1.000221000000000249e+00,1.000121999999998401e+00,1.000820999999999961e+00,1.000676000000000343e+00,1.000834999999999697e+00,9.971459999999997548e-01,9.986319999999995201e-01,1.000043999999999267e+00,9.965389999999998416e-01,9.999900000000000455e-01,9.934259999999996982e-01,1.000431000000000514e+00,9.962309999999997556e-01,9.997400000000000730e-01,1.004101999999999162e+00,1.006058000000000119e+00,1.002829000000000415e+00,9.953219999999998180e-01,9.931129999999998015e-01,1.003195000000000281e+00,9.896530000000002270e-01,9.990229999999999944e-01,1.002271000000000578e+00,1.002670000000000838e+00,9.989410000000001899e-01,9.996580000000008237e-01,1.000996000000001107e+00,9.988090000000002799e-01,9.994330000000001268e-01,9.971090000000000231e-01,1.007409999999999917e+00,1.003652000000000433e+00,1.007045999999999886e+00,9.937139999999997642e-01,1.001600000000000268e+00,9.917230000000002432e-01,9.940230000000001009e-01,1.002836999999999756e+00,1.015519000000000061e+00,1.009781000000000040e+00,1.005297000000000773e+00,1.007149999999999768e+00,9.997090000000002918e-01,1.000039999999999818e+00,9.999840000000005391e-01,9.999749999999998362e-01,1.000035000000000007e+00,9.999789999999999512e-01
1.001838000000000006e+00,9.975229999999999375e-01,1.001717999999999664e+00,1.000365999999998756e+00,9.965950000000004527e-01,9.972989999999998245e-01,1.000599000000000016e+00,9.943199999999998706e-01,9.977409999999999890e-01,9.998610000000001108e-01,9.931490000000001706e-01,9.929720000000001878e-01,9.980810000000002180e-01,9.912669999999996762e-01,9.984209999999997809e-01,9.906269999999997022e-01,9.885770000000001501e-01,9.966070000000002427e-01,1.001157000000000519e+00,1.008990999999999305e+00,9.960000000000007736e-01,9.940829999999994948e-01,9.902970000000002049e-01,9.861640000000002626e-01,9.937460000000001292e-01,9.992609999999998438e-01,1.003157000000000743e+00,1.000241000000000158e+00,1.000123999999998459e+00,1.000836999999999977e+00,1.000675000000000425e+00,1.000849999999999795e+00,9.970999999999997643e-01,9.986069999999994673e-01,1.000012999999999375e+00,9.964409999999997991e-01,9.999910000000000743e-01,9.933429999999996429e-01,1.000422000000000589e+00,9.961769999999997571e-01,9.997210000000000818e-01,1.004164999999999086e+00,1.006159000000000026e+00,1.002873000000000347e+00,9.952359999999997875e-01,9.929759999999997477e-01,1.003231000000000206e+00,9.894660000000001787e-01,9.989900000000000446e-01,1.002294000000000684e+00,1.002742000000000910e+00,9.989310000000002354e-01,9.996480000000008692e-01,1.001008000000001008e+00,9.987940000000002927e-01,9.994180000000001396e-01,9.970620000000000038e-01,1.007527999999999979e+00,1.003709000000000406e+00,1.007164999999999866e+00,9.936229999999998119e-01,1.001603000000000243e+00,9.915960000000002550e-01,9.939420000000001032e-01,1.002882999999999747e+00,1.015737000000000112e+00,1.009926000000000101e+00,1.005360000000000698e+00,1.007260999999999740e+00,9.997090000000002918e-01,1.000045999999999768e+00,9.999810000000005639e-01,9.999789999999998402e-01,1.000032999999999950e+00,9.999739999999999185e-01
1.001895999999999898e+00,9.974739999999999718e-01,1.001752999999999671e+00,1.000376999999998739e+00,9.965280000000004135e-01,9.972269999999998635e-01,1.000609999999999999e+00,9.942369999999998154e-01,9.977049999999999530e-01,9.998530000000001028e-01,9.929990000000001871e-01,9.928500000000002323e-01,9.980410000000001780e-01,9.911379999999996304e-01,9.983619999999997496e-01,9.904619999999997315e-01,9.884210000000001051e-01,9.965770000000002682e-01,1.001187000000000493e+00,1.009113999999999400e+00,9.958530000000007654e-01,9.939839999999995346e-01,9.901310000000002054e-01,9.859670000000002599e-01,9.936590000000001810e-01,9.992279999999998941e-01,1.003204000000000651e+00,1.000252000000000141e+00,1.000123999999998459e+00,1.000855000000000050e+00,1.000687000000000326e+00,1.000866999999999729e+00,9.970459999999997658e-01,9.985779999999995216e-01,9.999939999999993834e-01,9.964069999999998206e-01,9.999700000000000255e-01,9.932879999999996157e-01,1.000387000000000581e+00,9.960999999999997634e-01,9.997000000000000330e-01,1.004216999999999027e+00,1.006269999999999998e+00,1.002908000000000355e+00,9.951519999999998145e-01,9.928629999999997180e-01,1.003284000000000287e+00,9.892950000000001465e-01,9.989510000000000334e-01,1.002327000000000634e+00,1.002789000000000819e+00,9.989220000000001987e-01,9.996520000000008732e-01,1.001049000000000966e+00,9.987830000000003094e-01,9.994120000000001891e-01,9.970069999999999766e-01,1.007647999999999877e+00,1.003770000000000495e+00,1.007276999999999756e+00,9.934879999999998157e-01,1.001622000000000234e+00,9.914510000000003043e-01,9.938260000000000982e-01,1.002943999999999836e+00,1.016009000000000162e+00,1.010101000000000138e+00,1.005408000000000746e+00,1.007373999999999770e+00,9.997020000000003126e-01,1.000054999999999694e+00,9.999940000000006046e-01,9.999889999999997947e-01,1.000024000000000024e+00,9.999679999999999680e-01
1.001944999999999864e+00,9.974399999999999933e-01,1.001761999999999597e+00,1.000396999999998648e+00,9.964690000000003822e-01,9.971579999999998778e-01,1.000631000000000048e+00,9.941619999999997681e-01,9.976679999999999993e-01,9.998410000000000908e-01,9.928870000000001861e-01,9.927330000000001986e-01,9.980110000000002035e-01,9.909919999999996509e-01,9.982839999999997271e-01,9.903209999999997848e-01,9.882720000000001503e-01,9.965440000000003185e-01,1.001207000000000402e+00,1.009233999999999298e+00,9.957490000000007724e-01,9.938849999999995743e-01,9.899890000000002299e-01,9.857550000000002699e-01,9.935520000000002128e-01,9.992069999999998453e-01,1.003241000000000716e+00,1.000272000000000050e+00,1.000126999999998434e+00,1.000873000000000124e+00,1.000674000000000285e+00,1.000885999999999720e+00,9.969839999999997593e-01,9.985569999999994728e-01,9.999879999999994329e-01,9.963039999999998564e-01,9.999630000000000463e-01,9.931579999999996522e-01,1.000369000000000508e+00,9.960299999999997489e-01,9.996710000000000873e-01,1.004277999999999116e+00,1.006359999999999921e+00,1.002950000000000452e+00,9.950619999999997800e-01,9.927299999999996682e-01,1.003343000000000318e+00,9.891230000000001965e-01,9.989130000000000509e-01,1.002345000000000708e+00,1.002826000000000883e+00,9.988950000000001994e-01,9.996490000000008980e-01,1.001087000000000948e+00,9.987650000000003470e-01,9.994080000000001851e-01,9.969430000000000236e-01,1.007787999999999906e+00,1.003830000000000444e+00,1.007391999999999843e+00,9.933459999999998402e-01,1.001643000000000283e+00,9.913050000000003248e-01,9.937350000000001460e-01,1.002989999999999826e+00,1.016271000000000146e+00,1.010272000000000059e+00,1.005488000000000826e+00,1.007490999999999692e+00,9.996990000000003374e-01,1.000049999999999661e+00,1.000000000000000666e+00,9.999849999999997907e-01,1.000008000000000008e+00,9.999709999999999432e-01
1.001999999999999780e+00,9.973999999999999533e-01,1.001765999999999490e+00,1.000369999999998649e+00,9.964220000000003630e-01,9.971009999999999041e-01,1.000650000000000039e+00,9.940529999999997424e-01,9.976359999999999673e-01,9.998370000000000868e-01,9.927680000000002059e-01,9.925980000000002024e-01,9.979660000000002418e-01,9.907909999999996442e-01,9.982099999999997086e-01,9.901969999999997718e-01,9.880860000000001309e-01,9.964920000000002664e-01,1.001211000000000295e+00,1.009374999999999245e+00,9.956970000000007204e-01,9.938069999999995519e-01,9.897810000000002439e-01,9.855440000000003087e-01,9.934580000000001743e-01,9.991659999999998876e-01,1.003284000000000731e+00,1.000282000000000115e+00,1.000124999999998376e+00,1.000893000000000033e+00,1.000683000000000211e+00,1.000904999999999712e+00,9.969289999999997320e-01,9.985429999999995143e-01,9.999769999999994496e-01,9.962119999999998754e-01,9.999390000000000223e-01,9.930909999999996129e-01,1.000325000000000575e+00,9.959439999999997184e-01,9.996600000000001041e-01,1.004354999999999221e+00,1.006460999999999828e+00,1.002998000000000500e+00,9.949809999999997823e-01,9.926199999999996137e-01,1.003397000000000316e+00,9.889230000000002185e-01,9.988910000000000844e-01,1.002373000000000625e+00,1.002881000000000800e+00,9.988750000000001794e-01,9.996450000000008940e-01,1.001119000000000980e+00,9.987390000000003765e-01,9.994130000000002179e-01,9.968900000000000539e-01,1.007921999999999985e+00,1.003888000000000336e+00,1.007492999999999750e+00,9.932059999999998112e-01,1.001661000000000357e+00,9.911630000000003493e-01,9.936240000000001737e-01,1.003037999999999874e+00,1.016509000000000107e+00,1.010445000000000038e+00,1.005573000000000716e+00,1.007574999999999665e+00,9.996950000000003334e-01,1.000052999999999637e+00,1.000001000000000584e+00,9.999909999999997412e-01,1.000002999999999975e+00,9.999839999999999840e-01
1.002036999999999844e+00,9.973329999999999140e-01,1.001813999999999538e+00,1.000374999999998682e+00,9.963620000000004140e-01,9.970329999999999471e-01,1.000666000000000055e+00,9.939769999999997774e-01,9.975959999999999273e-01,9.998380000000001155e-01,9.926490000000002256e-01,9.925100000000002254e-01,9.979400000000002713e-01,9.906589999999996232e-01,9.980819999999996917e-01,9.900679999999997261e-01,9.879050000000001441e-01,9.964520000000002264e-01,1.001234000000000401e+00,1.009486999999999135e+00,9.955840000000006906e-01,9.937159999999995996e-01,9.896260000000002277e-01,9.852750000000003450e-01,9.933420000000001693e-01,9.991349999999998843e-01,1.003358000000000638e+00,1.000310000000000032e+00,1.000128999999998269e+00,1.000906999999999991e+00,1.000705000000000178e+00,1.000929999999999653e+00,9.968909999999997495e-01,9.985269999999994983e-01,9.999559999999994009e-01,9.961439999999999184e-01,9.999160000000000270e-01,9.929869999999996200e-01,1.000323000000000517e+00,9.958599999999997454e-01,9.996340000000001336e-01,1.004417999999999145e+00,1.006508999999999876e+00,1.003040000000000598e+00,9.949099999999997390e-01,9.924539999999996143e-01,1.003435000000000299e+00,9.887510000000002686e-01,9.988540000000001307e-01,1.002394000000000673e+00,1.002922000000000757e+00,9.988620000000001387e-01,9.996410000000008900e-01,1.001148000000001037e+00,9.987410000000003230e-01,9.994240000000002011e-01,9.968330000000000801e-01,1.008043999999999940e+00,1.003954000000000235e+00,1.007631999999999639e+00,9.930979999999998142e-01,1.001670000000000282e+00,9.910350000000003323e-01,9.935170000000002055e-01,1.003090999999999955e+00,1.016738000000000142e+00,1.010598000000000107e+00,1.005631000000000608e+00,1.007669999999999622e+00,9.997010000000002838e-01,1.000061999999999562e+00,9.999990000000006374e-01,9.999879999999997660e-01,9.999909999999999632e-01,9.999850000000000128e-01
1.002058999999999811e+00,9.972709999999999075e-01,1.001795999999999465e+00,1.000354999999998773e+00,9.963060000000004690e-01,9.969719999999999693e-01,1.000681000000000154e+00,9.938409999999997524e-01,9.975589999999999735e-01,9.998260000000001035e-01,9.925330000000002206e-01,9.924050000000002036e-01,9.978980000000002848e-01,9.905109999999995862e-01,9.979629999999997114e-01,9.899489999999997458e-01,9.877210000000001822e-01,9.964280000000002024e-01,1.001255000000000450e+00,1.009603999999999058e+00,9.955140000000006761e-01,9.936089999999996314e-01,9.894520000000002202e-01,9.850830000000003750e-01,9.932310000000001970e-01,9.990969999999999018e-01,1.003409000000000662e+00,1.000323000000000073e+00,1.000128999999998269e+00,1.000925999999999982e+00,1.000709000000000071e+00,1.000957999999999570e+00,9.968489999999997631e-01,9.985119999999995111e-01,9.999439999999993889e-01,9.960569999999999702e-01,9.998960000000000070e-01,9.928919999999996637e-01,1.000313000000000452e+00,9.958089999999997222e-01,9.996080000000001631e-01,1.004466999999999111e+00,1.006584999999999841e+00,1.003084000000000531e+00,9.948389999999996958e-01,9.922899999999995613e-01,1.003461000000000380e+00,9.885820000000002938e-01,9.988190000000001234e-01,1.002420000000000755e+00,1.002974000000000698e+00,9.988390000000001434e-01,9.996350000000009395e-01,1.001177000000001094e+00,9.987320000000002862e-01,9.994310000000001803e-01,9.967820000000000569e-01,1.008191999999999977e+00,1.004018000000000299e+00,1.007758999999999627e+00,9.929799999999998628e-01,1.001682000000000183e+00,9.909060000000002866e-01,9.934190000000001630e-01,1.003133000000000052e+00,1.016940000000000177e+00,1.010773000000000144e+00,1.005680000000000573e+00,1.007753999999999595e+00,9.996940000000003046e-01,1.000065999999999455e+00,9.999970000000006909e-01,9.999959999999997740e-01,9.999909999999999632e-01,9.999830000000000663e-01
1.002066999999999819e+00,9.971959999999998603e-01,1.001789999999999514e+00,1.000324999999998798e+00,9.962400000000004585e-01,9.969209999999999461e-01,1.000690000000000079e+00,9.937339999999997842e-01,9.975260000000000238e-01,9.998260000000001035e-01,9.924280000000001989e-01,9.922850000000001947e-01,9.978570000000003271e-01,9.903149999999996123e-01,9.978769999999996809e-01,9.897919999999997831e-01,9.875630000000001907e-01,9.963910000000002487e-01,1.001252000000000475e+00,1.009724999999999095e+00,9.953840000000007127e-01,9.935029999999995809e-01,9.893200000000001992e-01,9.848460000000003323e-01,9.931330000000001546e-01,9.990619999999998946e-01,1.003466000000000635e+00,1.000340000000000007e+00,1.000124999999998376e+00,1.000945999999999891e+00,1.000715000000000021e+00,1.000977999999999479e+00,9.968109999999997806e-01,9.984949999999994663e-01,9.999349999999993521e-01,9.959739999999999149e-01,9.998679999999999790e-01,9.927839999999996667e-01,1.000296000000000518e+00,9.957519999999997484e-01,9.996030000000001303e-01,1.004533999999999150e+00,1.006656999999999913e+00,1.003118000000000620e+00,9.947769999999996893e-01,9.921919999999995188e-01,1.003500000000000281e+00,9.884460000000002688e-01,9.987900000000001777e-01,1.002449000000000812e+00,1.003016000000000796e+00,9.988280000000001602e-01,9.996350000000009395e-01,1.001204000000001093e+00,9.987190000000002454e-01,9.994380000000001596e-01,9.967280000000000584e-01,1.008327999999999891e+00,1.004088000000000314e+00,1.007879999999999665e+00,9.928639999999998578e-01,1.001702000000000092e+00,9.907790000000002983e-01,9.933170000000001165e-01,1.003183000000000158e+00,1.017162000000000122e+00,1.010928000000000049e+00,1.005756000000000538e+00,1.007870999999999517e+00,9.996890000000002718e-01,1.000073999999999463e+00,9.999880000000006541e-01,9.999909999999997412e-01,9.999890000000000168e-01,9.999750000000000583e-01
1.002111999999999892e+00,9.971199999999998953e-01,1.001807999999999588e+00,1.000295999999998742e+00,9.961820000000004560e-01,9.968469999999999276e-01,1.000705000000000178e+00,9.936329999999997664e-01,9.974790000000000045e-01,9.998170000000000668e-01,9.923330000000002427e-01,9.921630000000002392e-01,9.978180000000003158e-01,9.901649999999996288e-01,9.977879999999996752e-01,9.896509999999998364e-01,9.873720000000001384e-01,9.963530000000002662e-01,1.001259000000000565e+00,1.009863999999998985e+00,9.952690000000007364e-01,9.933759999999995927e-01,9.891490000000001670e-01,9.846180000000003263e-01,9.930240000000001288e-01,9.990349999999998953e-01,1.003503000000000700e+00,1.000355000000000105e+00,1.000122999999998319e+00,1.000970999999999833e+00,1.000690999999999997e+00,1.000997999999999388e+00,9.967519999999997493e-01,9.984739999999994176e-01,9.999189999999993361e-01,9.958509999999999307e-01,9.998500000000000165e-01,9.926889999999997105e-01,1.000255000000000560e+00,9.956699999999997219e-01,9.995900000000000896e-01,1.004600999999999189e+00,1.006745999999999919e+00,1.003170000000000561e+00,9.947019999999996420e-01,9.920429999999995641e-01,1.003525000000000222e+00,9.882690000000002861e-01,9.987620000000001497e-01,1.002463000000000770e+00,1.003066000000000901e+00,9.988000000000001322e-01,9.996360000000009682e-01,1.001234000000001068e+00,9.986980000000001967e-01,9.994390000000001884e-01,9.966640000000001054e-01,1.008449999999999847e+00,1.004152000000000378e+00,1.007988999999999580e+00,9.927349999999998120e-01,1.001723000000000141e+00,9.906450000000003309e-01,9.931870000000001530e-01,1.003231000000000206e+00,1.017394000000000132e+00,1.011066999999999938e+00,1.005831000000000586e+00,1.007975999999999539e+00,9.996890000000002718e-01,1.000068999999999431e+00,9.999910000000006294e-01,9.999929999999996877e-01,9.999919999999999920e-01,9.999730000000001118e-01
1.002156999999999965e+00,9.970699999999999008e-01,1.001824999999999521e+00,1.000275999999998833e+00,9.961070000000004088e-01,9.967809999999999171e-01,1.000720000000000276e+00,9.935409999999997854e-01,9.974370000000000180e-01,9.997950000000001003e-01,9.922320000000002249e-01,9.920360000000002509e-01,9.977720000000003253e-01,9.900149999999996453e-01,9.977629999999996224e-01,9.894809999999998329e-01,9.871440000000001325e-01,9.963270000000002957e-01,1.001287000000000482e+00,1.009992999999999030e+00,9.951870000000007099e-01,9.932739999999995462e-01,9.889550000000001395e-01,9.843670000000003251e-01,9.929090000000001526e-01,9.990089999999999248e-01,1.003551000000000748e+00,1.000374000000000096e+00,1.000121999999998401e+00,1.000997999999999832e+00,1.000712999999999964e+00,1.001015999999999462e+00,9.966899999999997428e-01,9.984539999999993976e-01,9.999109999999993281e-01,9.957899999999999530e-01,9.998120000000000340e-01,9.925389999999997270e-01,1.000180000000000513e+00,9.956209999999997562e-01,9.995780000000000776e-01,1.004672999999999261e+00,1.006805999999999868e+00,1.003209000000000461e+00,9.946049999999996283e-01,9.919489999999995256e-01,1.003562000000000287e+00,9.881050000000002331e-01,9.987410000000001009e-01,1.002481000000000844e+00,1.003124000000000793e+00,9.987870000000000914e-01,9.996280000000009602e-01,1.001259000000001009e+00,9.986840000000002382e-01,9.994400000000002171e-01,9.965960000000001484e-01,1.008550999999999753e+00,1.004217000000000359e+00,1.008137999999999534e+00,9.926119999999998278e-01,1.001729000000000092e+00,9.905150000000003674e-01,9.930750000000001521e-01,1.003270000000000106e+00,1.017644000000000215e+00,1.011221999999999843e+00,1.005871000000000626e+00,1.008102999999999527e+00,9.996900000000003006e-01,1.000057999999999447e+00,9.999820000000005926e-01,9.999949999999996342e-01,1.000005999999999950e+00,9.999650000000001038e-01
1.002187999999999857e+00,9.970109999999998696e-01,1.001820999999999628e+00,1.000296999999998881e+00,9.960500000000004350e-01,9.967119999999999314e-01,1.000737000000000210e+00,9.934489999999998044e-01,9.974020000000000108e-01,9.997680000000001010e-01,9.921250000000002567e-01,9.919220000000003035e-01,9.977380000000003468e-01,9.898259999999996506e-01,9.976329999999996589e-01,9.893089999999998829e-01,9.869630000000001457e-01,9.962800000000002765e-01,1.001291000000000375e+00,1.010112999999998928e+00,9.951110000000007449e-01,9.931659999999995492e-01,9.887990000000000945e-01,9.841930000000003176e-01,9.927850000000001396e-01,9.989719999999999711e-01,1.003628000000000853e+00,1.000397000000000203e+00,1.000120999999998483e+00,1.001022999999999774e+00,1.000715999999999939e+00,1.001037999999999428e+00,9.966279999999997363e-01,9.984399999999994391e-01,9.998919999999993369e-01,9.957129999999999592e-01,9.997770000000000268e-01,9.923609999999997155e-01,1.000135000000000440e+00,9.955429999999997337e-01,9.995730000000000448e-01,1.004734999999999268e+00,1.006886999999999865e+00,1.003248000000000362e+00,9.945359999999996425e-01,9.918389999999994711e-01,1.003617000000000203e+00,9.879300000000001969e-01,9.987090000000000689e-01,1.002513000000000876e+00,1.003195000000000725e+00,9.987740000000000506e-01,9.996290000000009890e-01,1.001301000000001107e+00,9.986900000000001887e-01,9.994470000000001964e-01,9.965410000000001212e-01,1.008668999999999816e+00,1.004282000000000341e+00,1.008258999999999572e+00,9.925119999999998388e-01,1.001732999999999985e+00,9.903880000000003792e-01,9.929590000000001471e-01,1.003324000000000105e+00,1.017840000000000300e+00,1.011359999999999815e+00,1.005907000000000551e+00,1.008178999999999492e+00,9.996820000000002926e-01,1.000044999999999407e+00,9.999740000000005846e-01,9.999989999999996382e-01,1.000013000000000041e+00,9.999530000000000918e-01
1.002245999999999748e+00,9.969599999999998463e-01,1.001846999999999710e+00,1.000327999999998774e+00,9.959940000000004900e-01,9.966379999999999129e-01,1.000752000000000308e+00,9.933699999999997532e-01,9.973690000000000611e-01,9.997460000000001346e-01,9.920040000000002189e-01,9.917800000000003280e-01,9.976980000000003068e-01,9.896619999999995976e-01,9.975189999999997115e-01,9.891739999999998867e-01,9.867880000000001095e-01,9.962360000000002325e-01,1.001298000000000465e+00,1.010243999999999032e+00,9.950250000000007145e-01,9.930579999999995522e-01,9.886190000000001366e-01,9.839950000000002861e-01,9.926380000000001314e-01,9.989379999999999926e-01,1.003705000000000958e+00,1.000420000000000309e+00,1.000117999999998508e+00,1.001048999999999856e+00,1.000719999999999832e+00,1.001045999999999436e+00,9.965619999999997258e-01,9.984159999999994151e-01,9.998779999999993784e-01,9.956039999999999335e-01,9.997430000000000483e-01,9.922059999999996993e-01,1.000124000000000457e+00,9.954729999999997192e-01,9.995630000000000903e-01,1.004805999999999200e+00,1.006971999999999756e+00,1.003282000000000451e+00,9.944409999999996863e-01,9.917179999999994333e-01,1.003651000000000293e+00,9.877610000000002222e-01,9.986920000000000242e-01,1.002541000000000793e+00,1.003253000000000617e+00,9.987640000000000962e-01,9.996200000000009522e-01,1.001325000000001131e+00,9.986870000000002134e-01,9.994460000000001676e-01,9.964900000000000979e-01,1.008810999999999902e+00,1.004354000000000413e+00,1.008380999999999528e+00,9.923769999999998426e-01,1.001743000000000050e+00,9.902550000000003294e-01,9.928580000000001293e-01,1.003371000000000013e+00,1.018080000000000318e+00,1.011508999999999769e+00,1.005971000000000615e+00,1.008271999999999391e+00,9.996840000000002391e-01,1.000044999999999407e+00,9.999740000000005846e-01,1.000011999999999679e+00,1.000013999999999958e+00,9.999560000000000670e-01
1.002289999999999681e+00,9.968859999999998278e-01,1.001853999999999800e+00,1.000298999999998717e+00,9.959450000000005243e-01,9.965709999999998736e-01,1.000766000000000266e+00,9.932829999999998050e-01,9.973240000000000993e-01,9.997300000000001186e-01,9.918690000000002227e-01,9.916420000000003565e-01,9.976650000000003571e-01,9.894959999999995981e-01,9.974579999999997337e-01,9.890419999999998657e-01,9.866340000000001220e-01,9.962140000000002660e-01,1.001312000000000424e+00,1.010365999999998987e+00,9.949320000000007047e-01,9.928759999999995367e-01,9.884500000000001618e-01,9.837980000000002834e-01,9.925370000000001136e-01,9.988869999999999694e-01,1.003755000000001063e+00,1.000451000000000201e+00,1.000121999999998401e+00,1.001065999999999789e+00,1.000727999999999840e+00,1.001067999999999403e+00,9.964979999999997728e-01,9.984009999999994278e-01,9.998609999999993336e-01,9.955249999999998822e-01,9.997219999999999995e-01,9.921099999999997143e-01,1.000094000000000483e+00,9.953969999999997542e-01,9.995200000000000751e-01,1.004875999999999214e+00,1.007045999999999664e+00,1.003318000000000376e+00,9.943629999999996638e-01,9.915639999999994458e-01,1.003666000000000391e+00,9.875570000000002402e-01,9.986650000000000249e-01,1.002564000000000899e+00,1.003320000000000656e+00,9.987590000000000634e-01,9.996190000000009235e-01,1.001357000000001163e+00,9.986790000000002054e-01,9.994500000000001716e-01,9.964280000000000914e-01,1.008926999999999907e+00,1.004409000000000329e+00,1.008508999999999434e+00,9.922009999999998886e-01,1.001762000000000041e+00,9.901120000000003252e-01,9.927500000000001323e-01,1.003432000000000102e+00,1.018285000000000329e+00,1.011664999999999814e+00,1.006060000000000620e+00,1.008357999999999421e+00,9.996780000000002886e-01,1.000053999999999332e+00,9.999840000000005391e-01,1.000003999999999671e+00,1.000008999999999926e+00,9.999590000000000423e-01
