1.141440380689502 1.0856020676772316 1.5353828157408564 0.5451477791450419 1.6082692480976786 0.8891861007325218 0.8635747711510786 1.7985182801633386 0.1518673433544129 1.349025119447373 1.1323530944670916 1.0671607822519644 1.1352892561410812 0.6179569633047168 1.6762059940926515 1.0600614974515161 1.031955664400646 1.9043197879558673 0.5403697808841506 1.0972509116404998
1.1427781789577132 1.0851018015782052 1.5382688182635678 0.5114895834323563 1.6227104063359594 0.8921710803255531 0.8678987445643987 1.8007627334757956 0.14571139306302666 1.3564391196693648 1.1345042032421975 1.0760301102525762 1.1350848437769254 0.6093125114999558 1.7089784664251126 1.0611397284120996 1.026964230061215 1.938056836782846 0.5165422946045553 1.1087986301315436
1.1415719225912326 1.0829867871205379 1.5371247148314588 0.48124599518301464 1.6359409675330767 0.8945779944514046 0.8723947020851067 1.8026443631007436 0.13927376098249541 1.3602982938101618 1.1393301454123361 1.0851404009979768 1.1325823845466543 0.6038181453321201 1.7351579512111495 1.0599118240932355 1.0226441060050175 1.9676441648706258 0.4980704484462507 1.1191956598306796
1.1420963997047753 1.083469534992955 1.5346792412503005 0.45026388814738144 1.6489538160937725 0.9004013222854433 0.8783762986844845 1.8044551760660406 0.13415032842737615 1.3640146318428936 1.1430446612788492 1.0950284925657545 1.1291560786618857 0.5981477200857404 1.7596217285973195 1.0590453838415508 1.0186207498779731 1.9933223401425086 0.47983133442153997 1.1293056766912424
1.1416777977534944 1.0823227509531732 1.5323315547140024 0.42374767445300426 1.6604007747023495 0.903455273969558 0.8850529525092771 1.8037082170349963 0.13186906313046595 1.3630416039783608 1.1441864842923635 1.1010831729008277 1.1256058690525061 0.5923526620241556 1.78322321395354 1.0558078147593863 1.0135299400906845 2.0212719581248355 0.4621309840668976 1.1338263089112295
1.1397311424398444 1.0797506526460603 1.5312250777564504 0.40245392721058976 1.670402947403198 0.9075269829051787 0.8897444899929516 1.8000952543729927 0.13230653425072983 1.364945528955178 1.1449495181640126 1.1093624405892044 1.1176441010037101 0.5857955819659914 1.8035971086309839 1.0543665340711776 1.0094830630236384 2.042983120275234 0.4442234728486951 1.1410715304301684
1.1365990855048422 1.0792593649809472 1.5322663523602549 0.3839928281648528 1.678089689044805 0.9132761128056216 0.8985955443706339 1.8018692890743828 0.12841613192025814 1.3658880703773708 1.1465443857335185 1.1163690807328217 1.1094575531215844 0.5804590352282402 1.8225501584725203 1.0525458478842045 1.0066804902676223 2.0638515863094398 0.43013884784987244 1.1471099363438997
1.1343879780740251 1.0805731267468839 1.5339438796188851 0.3674683641817431 1.6865928797428793 0.9190622003651554 0.9063653856997366 1.802563468883605 0.12650217914881048 1.3664880052578998 1.152544623416722 1.122601178255637 1.100586829014632 0.5750178982945676 1.8381444977117736 1.0511962666442303 1.0036718842337506 2.0815037049047866 0.4169276761806938 1.1508602649951523
1.1313847496550227 1.0801084292857726 1.534538600951616 0.35061636624174886 1.6942969574179736 0.9255888237327966 0.9132040775992329 1.8032778766150797 0.12530025105988996 1.365840756584614 1.1518710357782653 1.1309813534639763 1.0914104079042122 0.5696886458146824 1.853757492236128 1.047310627964934 1.0019389945630217 2.0956066073014483 0.40820794945619054 1.155555816759678
1.1313284175969573 1.0775552857901047 1.5317702361241954 0.3384132717137962 1.7025507886213673 0.9316619334363982 0.9187808627133379 1.8028281395257761 0.12568514872689054 1.3638829687969318 1.153073926016629 1.136379532719099 1.0835678965035764 0.565801090448546 1.867674245217491 1.0440425235051851 0.9990580660775842 2.11084332893564 0.39745367025078204 1.1562262218841235
1.1299381147578573 1.0767932055135299 1.5299904574678944 0.3270320620155875 1.7115557046732364 0.937066248756041 0.9258919163219155 1.8046564566406502 0.12166412927628956 1.3581541369738834 1.1587745554138893 1.1423655149283525 1.0758811468312464 0.5614233530116729 1.8819041149184323 1.0422323075147037 0.9974125228811368 2.123961070803684 0.3902998349496317 1.1565301521607236
1.1283995820591677 1.0760160321775378 1.5288688171612983 0.31583123541762936 1.7189594126105565 0.9438126001329757 0.9292958607482354 1.8040353412363623 0.1230728819453291 1.3570268598397164 1.1595537326608931 1.1485904667358564 1.0659021233360808 0.5577843057911153 1.8962434176218974 1.0387576219089698 0.9930900736354493 2.134287121912496 0.3828334539920102 1.1562389270196651
1.1255467264982058 1.0753320489086329 1.5277896148343968 0.30790794226433355 1.7249873205638973 0.9498515243177539 0.9366269202684903 1.803023987976154 0.12367259630559271 1.3539946239138574 1.159098314163807 1.1529982237866596 1.0594273467617958 0.5523565973916146 1.9075288643260155 1.0371604051018148 0.9888221572646693 2.147073784002579 0.37731256814560127 1.1568879102065812
1.124455757592673 1.0722412867913427 1.5258030125701858 0.30314010362592664 1.7308459674067045 0.9545382650418625 0.9440814969403397 1.8014069371667556 0.12597610077380206 1.352707021843319 1.1600913039621394 1.15843796912701 1.0511550469796946 0.5493164475192286 1.9179684126886924 1.0350999350493826 0.9875868649106587 2.159373433965492 0.3713460082947171 1.1570307402201534
1.122109086521899 1.0693016490660627 1.5249665028754174 0.29910879929074097 1.7375694129147783 0.9610080191356496 0.9499512444964288 1.8018224255495938 0.1269901973762542 1.3507113250433875 1.1626070802002448 1.1637850964073204 1.0417106601999115 0.5455520527614387 1.9277543243931952 1.0332869457665665 0.9853131992645121 2.170589892661848 0.36821607895135483 1.1544298979754684
1.1211396500006139 1.070281056818255 1.5232685597289999 0.29958101463707404 1.7407719382646358 0.9643680703647217 0.957657003975728 1.8015402071924222 0.12848918120751332 1.346291451530824 1.1630939608715434 1.1684932733373627 1.030869260311889 0.5393155977310621 1.9392587598487183 1.0290273396978664 0.9824304564132353 2.180604626267364 0.36397113915164475 1.1499208864300972
1.118908985529194 1.0678688855571947 1.5223252674491092 0.2990782855388486 1.7446326051342653 0.9716446493168721 0.9660423091095528 1.8023531032591262 0.1295442555715371 1.3431943262072998 1.1637698637048417 1.1740697041357153 1.0220695497267078 0.5349839241342913 1.9486021759258731 1.0269511000898561 0.9794085928648614 2.192010183594164 0.3617611990203266 1.1464691158129157
1.113936513626354 1.0632474684864774 1.5218123621023205 0.3002503397169895 1.7489737765824926 0.9752662096125191 0.9726711477883853 1.8023451195913083 0.1319070620713058 1.3421647935567182 1.1645226318104887 1.1816390522885463 1.0125420062218553 0.530262136906315 1.9599504476103602 1.0254948234031616 0.9765536362611403 2.2035435743421488 0.35716841711917663 1.14164658158949
1.1135043028282268 1.0625606317028724 1.521721357390178 0.3013900830883583 1.7555814869969768 0.9825923571204341 0.9811306235990561 1.8026031786053303 0.1345525544987006 1.3390569535312413 1.167908032344963 1.1887628692792955 1.0035259084186139 0.525230021519632 1.969949940064878 1.0240048060100324 0.9728740691120022 2.2122179014750327 0.35360459803072747 1.1343876330052889
1.1110498072058403 1.059289565059611 1.521737471857336 0.30434243000728073 1.7609097701473784 0.9921093463721061 0.9909027551987731 1.8040931898016506 0.13462322941472682 1.3352985445359435 1.1712901737759467 1.1952964513308073 0.9927508775132372 0.5234250846555847 1.9796195336571722 1.0208944586602278 0.9703138591827627 2.2249565983201705 0.3507154005524537 1.1292092125860986
1.1055567487987654 1.0575372049733915 1.5214389216511375 0.3085883234095938 1.7668525667604225 0.9977982873955861 1.0010867161974146 1.8061628968801378 0.135086033120146 1.3341412497963416 1.1727209775411702 1.2008085639705748 0.9835627690717005 0.5189785596882542 1.9896081940348018 1.0186053394440824 0.9667605743212431 2.234800250951005 0.3472142909532779 1.1188641841248048
1.1015987422660007 1.0534297986360506 1.5226577481202939 0.31538389084422697 1.7717197717211535 1.0090407718459913 1.0089514686338208 1.8063230638588201 0.1371563131895881 1.3296283965764892 1.1775516061058835 1.2079884729708568 0.9744664742131061 0.5126183867718553 2.000259852930476 1.0156141591171661 0.9639608850994199 2.2448176312243873 0.34300508577506905 1.1093855776868808
1.1000947031915111 1.0506590446842439 1.521754486581554 0.3244291648830935 1.7752447147885526 1.019512294931249 1.01579835747414 1.805405980421843 0.14066933291811046 1.32372957707892 1.180601479650731 1.2141594494951244 0.9664751808385024 0.5108912377028769 2.011355214791212 1.0172411292898889 0.9623264788475149 2.2563974835415976 0.33739438703783825 1.1028328391742133
1.0960145054143993 1.0483147139875826 1.5237988185975126 0.33188828988532376 1.7778672694501099 1.0290396885734197 1.0247033014861981 1.8054731811879787 0.140840165172139 1.320730411646107 1.1841277679058433 1.2215122432245733 0.9562519479427168 0.5030527335632224 2.023992072018856 1.0164904348521924 0.9603500276132247 2.2632781246591853 0.33490698032284477 1.0911352697073302
1.0924122644842518 1.0425334411786258 1.5244243949154506 0.3422693487833301 1.7832037696367 1.0396087382469283 1.0341148982575201 1.8065019616832148 0.14498301020264312 1.3168142380509285 1.1896283433904913 1.2277286110817478 0.9453733927256002 0.49653374523243626 2.036065910364941 1.0140995459553532 0.959039426143454 2.2739822039662965 0.3337604822569949 1.0807964897244582
1.087477907225364 1.0390515887276657 1.5242769633726194 0.3529206675153386 1.7869280288520586 1.0509586897354815 1.0441767245435913 1.8102525349157481 0.14274697691266097 1.3140193968376577 1.190779698604967 1.2348548128952725 0.9341557315413768 0.4930221621210909 2.046159244438099 1.010832179562156 0.9552489141667452 2.285799786081063 0.332238210817495 1.0685911840706686
1.0832296137784116 1.0362304245576706 1.5236080535122214 0.36416302339436213 1.7942446135281127 1.0604425925791363 1.0553135241622285 1.8091858338309397 0.14655448082032252 1.3075245624926128 1.1941828452655918 1.2416884593976858 0.9193681255783028 0.4850281054322413 2.058282710350975 1.0076643077430048 0.9513890241026163 2.2977232698065895 0.33102616772695337 1.0600058354611261
1.0780911699086042 1.0328127138362015 1.5238910152735212 0.3771498485839025 1.7989551357009133 1.0704543010410208 1.0678934432891642 1.8058389415233995 0.15099950586370903 1.3008310997072654 1.1973485596286617 1.2494000462445278 0.9068096629246772 0.4803700054125503 2.0710328143041603 1.0040824842945568 0.9486940346561774 2.309524311215738 0.3262770976487129 1.0478714135775606
1.07140955574223 1.0290111321940079 1.5230253801248312 0.3920058699105111 1.8079199719711483 1.0820381406697819 1.0819357865863353 1.8063297696708622 0.15425917074154394 1.2936408697282062 1.1997368879838661 1.257107182324105 0.892891761805771 0.4755252769667099 2.0858789690348445 1.0011559410909818 0.9426161070255221 2.3209372188206756 0.32583147939262785 1.0340135846820853
1.065851392442179 1.0258038211771114 1.520212254683228 0.40654612291951925 1.813220162868952 1.0929111204872293 1.0977530060489882 1.8026211452534509 0.1564043339824945 1.2872287231171733 1.205468922163126 1.267237577243291 0.8789107465264197 0.469046819801675 2.1011301898008976 0.9984497277187635 0.9380131911731693 2.3352522242567546 0.32368644169820254 1.020130980739074
1.059170545953276 1.01984024060679 1.5180790223348442 0.42216524051243387 1.8193445856788941 1.1066827493920075 1.1133755799771465 1.801283787088592 0.15821095489373188 1.280149681897651 1.2108803272330517 1.2776951837060633 0.8650996893774746 0.4637170630624667 2.115236773041452 0.9957841294485984 0.9336142613302234 2.350032021972082 0.3192339431878912 1.0071026068330535
1.0521203797599654 1.0143997296490561 1.5178995003753142 0.4415288466812499 1.8280926916965208 1.1217559415003349 1.1246785751769728 1.803203980201492 0.16138655757765985 1.2714775927198831 1.2181056466128528 1.2878099842446913 0.850678383449533 0.45710280785077556 2.130140686299053 0.9935552292252785 0.930894201904072 2.3615101963901917 0.3142318615248658 0.9921480606295289
1.0453888538213871 1.0073897557433857 1.5172592267633334 0.46125405599799896 1.8359815682420917 1.134427530844228 1.1397752992896861 1.8025865786920303 0.1629973801676297 1.2662263105261686 1.2211078236646256 1.2948058106833409 0.8355924729083 0.4495493910354314 2.148996365566558 0.9883191778583273 0.9268501218929549 2.3745641366558217 0.31401039434613404 0.9735578682898369
1.0390975861331686 1.005478815774306 1.5166252509422506 0.4841712384763259 1.8431538635675822 1.1461244516253974 1.1553847507095814 1.798876329088618 0.16845284743797523 1.2589602646596616 1.2274559783092898 1.3036474167815013 0.8175243256489981 0.44218421435889516 2.1681408838637477 0.9851511471784187 0.9232256642752142 2.3895670627144723 0.31448827874110424 0.9521627347137801
1.03430778964671 0.9969550708209701 1.515115321858533 0.5075431981522838 1.8528144900568635 1.1631688600933419 1.173716395699625 1.7946864224324002 0.17621401210488707 1.2503581884629815 1.2332396688728715 1.3121865728548312 0.8005209464216322 0.43385861214545024 2.1901661320878025 0.9822590693984876 0.9192566704378612 2.406761407878911 0.3139099720456313 0.9324204285080132
1.0275130242809358 0.9915081787313156 1.5147523231825402 0.5333025476953817 1.8612261297848811 1.181703260087455 1.191203793735601 1.7935674754244044 0.17731797972639635 1.24267344657651 1.239199778682901 1.3219618450961892 0.78219803666578 0.4269112025214988 2.2120665273368183 0.9801961506719941 0.9145084995766033 2.4225899565576356 0.3089283178918213 0.9099941090725999
1.0230941027166205 0.9867250239863604 1.512616774710028 0.5661887202123949 1.870329051748243 1.2007961565562415 1.2081653485034072 1.789188692342058 0.18163306889264205 1.2355455068038024 1.248648265850755 1.3341082197086842 0.7639631386079392 0.4192010726859951 2.2316903121280838 0.9766521665275635 0.909734564902143 2.440086995371183 0.30381320537705747 0.8874965156990838
1.0165106683463383 0.9783217320722801 1.511754762753712 0.5975421631549233 1.8780001655387744 1.2183053690008883 1.2241590120113215 1.784325565538517 0.18859280724988536 1.226864560881855 1.2575673719251996 1.347857506475623 0.7409394475663229 0.4109233216383083 2.2551812036941135 0.9724269844301202 0.9030591748123898 2.462124813042623 0.29697395176624986 0.8626249729964852
1.0112683503340498 0.9735964812527805 1.5086789202112936 0.6284202658521951 1.887336921950054 1.240389662143275 1.2422955659216575 1.7813633265306497 0.19460895282283922 1.2212722269264418 1.2680949208786614 1.3636433930513192 0.7203203948341335 0.40024129272919057 2.282670799562101 0.96926753150186 0.897780609697583 2.483944220024495 0.2925790135823931 0.8368710927294739
1.0051861011666787 0.9659932543597057 1.5051110696180265 0.6612966790934595 1.8955666437811924 1.260678797606197 1.2643294699633578 1.7807279285517887 0.19594360749706835 1.2128318034797587 1.2794304271832113 1.378018962026194 0.7004558588067858 0.3918063282400492 2.309096958207982 0.9646337876201584 0.8914878961030412 2.5068855654086892 0.2851337076988217 0.8079330280756248
0.9985835892540889 0.9599436409293722 1.5041418025111715 0.6959809834400821 1.9038569762890096 1.285444436353765 1.288739874396656 1.7791972818805275 0.19646382475990368 1.2052435176737493 1.2902026201303747 1.3952077835813972 0.6753458687335404 0.38322714146885584 2.3369914179426816 0.9599644699663181 0.8828442689613795 2.5287522528686317 0.2735404062975789 0.7800838062288502
0.9906361910960823 0.9534008590280959 1.500259249761763 0.7347593981678593 1.9126502446944558 1.3072665019246452 1.311555792705081 1.7751327472972875 0.19930002833596758 1.197196318195206 1.3015930155291895 1.4103654942505408 0.6483038488271458 0.3687169875107356 2.370242378910899 0.9543917497704739 0.8767116967084266 2.5548990032731056 0.26245533531243653 0.7530506369314725
0.9857484376533127 0.9425128168807307 1.4986002988013187 0.7768808570456535 1.914326178521966 1.3297558355722154 1.3344009629568088 1.7631704427841135 0.20635366946256326 1.1904377457971909 1.312668254418698 1.42307507842259 0.6210601448970704 0.3560638161212077 2.404510877928165 0.9503413823022643 0.8723061817703551 2.582756590081551 0.2509853155287152 0.7216850769569851
0.9812392941639854 0.9359706755183381 1.495440562150879 0.8232082060317022 1.9209176481231574 1.3541300607824516 1.3599549266597453 1.7504773249174423 0.21211234694529815 1.1842269772828722 1.3255509420989013 1.4391941059297422 0.592386399081726 0.3415703295614563 2.436880470121548 0.9493583008192966 0.864445597812008 2.6115416704199914 0.23877892908466822 0.6885533520009459
0.976663605895418 0.923066999591724 1.491349652198988 0.8716423998107399 1.9262781140157688 1.3786698645118118 1.3836435108819236 1.7403599349051477 0.2157617853816159 1.1810929455703552 1.339521950981431 1.4542725105988483 0.5656604720931241 0.3250924087234718 2.4703400944598153 0.946108320211188 0.8579217269277583 2.640614748082255 0.22603290289401645 0.6556782735515415
0.9720367530032687 0.9133925461360163 1.4855668506890656 0.9160687218633693 1.9297675245148134 1.403268961669728 1.4075549820619677 1.7210517368761251 0.22892437975181412 1.1787312533270349 1.3534982982082804 1.4720397912689014 0.5330959619807776 0.3096644301159851 2.507758394228266 0.9461490194156406 0.8497754847055181 2.672028776906234 0.21000259968224455 0.6212192559850593
0.9698502302653595 0.9025980479637639 1.4823354746075443 0.9659331488851014 1.9314226222256807 1.4248174802173839 1.4303399705424817 1.7028855687695075 0.23874652593453558 1.179551206163364 1.366381180543282 1.4873399198894444 0.49834446500599017 0.29641517670240697 2.542694156041735 0.9429264624438242 0.8424687261218847 2.7031621201167955 0.1961463177604064 0.5851253447731932
0.9663489721572726 0.8898959777831466 1.481997139346298 1.017375878118894 1.9332109887984699 1.4493898882939895 1.4534170193694766 1.6795205974654561 0.25011304447085725 1.1798267029872223 1.378681004481429 1.5043863542571845 0.46827786505933683 0.2836791716961365 2.577286272779287 0.939374150092908 0.8363309659536742 2.732787456753139 0.17964764368119496 0.5506173128545716
0.9607390914476395 0.8807461590714721 1.4815584898796295 1.0650303435034483 1.9311457810169634 1.470741874966691 1.473782065412165 1.666685081698822 0.25064332257948435 1.184093115398025 1.3922056661928994 1.5214655322138344 0.43617814988436987 0.26783889555962004 2.6116804289666335 0.9384716829543999 0.8284363383374101 2.7641659497834787 0.1582263321921005 0.5130465912376725
0.9551079860126073 0.8683547430845849 1.4759870408301703 1.111528088338903 1.9292013111205288 1.4911361788254087 1.489026054932097 1.6587640684876919 0.24455826022843188 1.1900613284071215 1.409403994760622 1.5355715081861243 0.4043154615462706 0.25018866275395635 2.6487119116103544 0.9349121367324079 0.8215715764026559 2.7969556887944815 0.13949462670872506 0.4795710925069595
0.9532359567442936 0.8579118256641167 1.475150269699256 1.1570585743972346 1.925381821284385 1.5115079139197927 1.5052346590196657 1.6308604152285582 0.2559351701300012 1.1972095577344586 1.4222275046242452 1.547180371887373 0.37070401702725264 0.23568342143353058 2.684384204011708 0.9339057929858536 0.8130427487589729 2.8302142926499116 0.11856526533039168 0.44509113027095965
0.9495537238060338 0.8478703735492539 1.47498140319438 1.1978933449987679 1.9155464998271325 1.5270863220643742 1.5170655294109252 1.5879310398990467 0.2836250493093134 1.207900989863626 1.4333745211465596 1.5589725402759935 0.3397609140092595 0.21837564323649747 2.7171933428713797 0.9372482263445951 0.8064207920575525 2.858157855883312 0.09940145385383689 0.41549132621753615
0.9470542598176428 0.8369454168470236 1.476698111524587 1.2382460969321167 1.9029978045378289 1.5415799921564732 1.526078299894884 1.529172638059622 0.32494784652805 1.2198242838982662 1.4488058396724945 1.5685718587648951 0.31087114741827904 0.1982636520247095 2.7490150928133334 0.9391668641502049 0.8016530951192494 2.886814087414553 0.07944161887135974 0.3838664640922259
0.945794351556629 0.8282252854329699 1.4786912581369913 1.2765057684060237 1.8909298637509462 1.5562783491566174 1.5381320944009331 1.509740440030764 0.3277214962853529 1.236373900736407 1.4536567093021497 1.57650094467303 0.28092296959726015 0.18593638363535284 2.7776255424549503 0.9408132952039716 0.7952325066328373 2.91215723431279 0.06301764539330663 0.3595819202568536
0.9445413711454863 0.817670456942322 1.4793245020875376 1.3111667382638832 1.8761838322251334 1.5676027667232217 1.5456302934022688 1.4724323427002128 0.3481332677447352 1.2513821156005749 1.465731788523242 1.5833026791184845 0.25786118795863555 0.1696631588303162 2.8063969220594793 0.9450893426454043 0.7875261263690425 2.936099283922002 0.05063029494697685 0.3364015805214283
