1.1373799999999998 1.0906 1.5030999999999999 0.7807599999999995 1.4975999999999996 0.8860600000000002 0.85816 1.7557652275545763 0.22955704572353902 1.27744 1.1037305479547717 1.030237361000339 1.110344142829525 0.6769094964650535 1.4781535485127113 1.0484917270651104 1.0634125308717473 1.661682966029454 0.7001746307261655 1.00226
1.1379599999999999 1.08854 1.5119999999999998 0.7412399999999995 1.5188199999999996 0.8858000000000001 0.85716 1.7771857708299905 0.2053753817943601 1.29256 1.1078708305635174 1.035017361000339 1.117044142829525 0.663464629000852 1.5139936461426569 1.0533082298394087 1.0585125308717473 1.7085896560207965 0.6706146307261655 1.01826
1.1370799999999999 1.08772 1.5175999999999998 0.7021999999999995 1.5393199999999996 0.8883000000000001 0.8565 1.787350323405823 0.19130410398926878 1.30748 1.1134105550568434 1.0413373610003391 1.122904142829525 0.649951139952537 1.5514557252881858 1.0589577066369043 1.0554525308717473 1.754083775450722 0.6425946307261655 1.0356999999999998
1.1357199999999998 1.0854 1.52236 0.6613799999999995 1.5612199999999996 0.89026 0.8565400000000001 1.7940008903742704 0.17981458740725795 1.31872 1.1165977673823717 1.048037361000339 1.128244142829525 0.6384176476441294 1.586334028102356 1.0612384894400884 1.0520125308717474 1.7990177241567633 0.6142546307261655 1.0525799999999998
1.1352399999999998 1.0840999999999998 1.52432 0.6210799999999995 1.5781799999999997 0.8923800000000001 0.8586800000000001 1.8021646618528038 0.1677462270008315 1.33116 1.1215397841057348 1.056777361000339 1.1332441428295248 0.6276592745902806 1.6223412212823127 1.0657384894400883 1.0477925308717475 1.8384177241567634 0.5889346307261655 1.0672599999999999
1.1357599999999999 1.0838199999999998 1.5268799999999998 0.5821999999999995 1.5949199999999997 0.8949400000000001 0.8607400000000001 1.8080459243510862 0.156527534728806 1.3410799999999998 1.124734941398521 1.064217361000339 1.1349348919028897 0.6193387076888096 1.6533392558424447 1.0668384894400884 1.0424725308717475 1.8751777241567633 0.5646546307261655 1.083
1.13492 1.0845399999999998 1.5277799999999997 0.5462599999999995 1.6085999999999996 0.8989400000000001 0.86402 1.810378051683013 0.14980642100088723 1.34594 1.1285126854058471 1.073817361000339 1.1347325599190259 0.609947408910717 1.6847815750027748 1.0674384894400883 1.0357725308717476 1.9098377241567632 0.5409146307261655 1.09688
1.1339 1.0827799999999999 1.5295199999999998 0.5130599999999995 1.6222199999999996 0.9021000000000001 0.86904 1.8125102669028326 0.1440797702244281 1.3537599999999999 1.1314011303277518 1.0824773610003389 1.1340215381170953 0.6017872763978678 1.7127430498291554 1.0648784894400884 1.0301325308717475 1.9412177241567632 0.5183346307261655 1.1071
1.1335199999999999 1.07944 1.5302599999999997 0.4832599999999995 1.6355399999999995 0.9058600000000001 0.8731 1.811309735350755 0.14134854388734674 1.3561999999999999 1.1343428052358262 1.0879573610003388 1.1312657834070867 0.5935263898639209 1.7402692659865144 1.0634584894400885 1.0248325308717474 1.9704777241567633 0.4973746307261655 1.1157
1.13238 1.07994 1.5321999999999998 0.4565999999999995 1.6479199999999996 0.9099400000000001 0.8778199999999999 1.811104861229842 0.1377836641968432 1.35984 1.1357995905317297 1.0954573610003389 1.127515234303959 0.5860431687802398 1.765230897558835 1.0604384894400884 1.0188125308717475 1.9965777241567633 0.4772746307261655 1.12668
1.13336 1.0789199999999999 1.5308599999999999 0.4287799999999995 1.6575399999999996 0.91322 0.88272 1.8102776002384497 0.1358481310770193 1.3601999999999999 1.1410077880563902 1.1024573610003388 1.122454193882873 0.5823787215628092 1.787877824764507 1.0581184894400884 1.0129325308717474 2.019457724156763 0.45909463072616546 1.1334199999999999
1.1315 1.0784399999999998 1.5295999999999998 0.4056399999999995 1.6678599999999997 0.91828 0.88786 1.8109408474191873 0.13189259826945537 1.36326 1.1448678341057945 1.1067373610003388 1.1152889435655162 0.5775777590254807 1.807898064972916 1.0546184894400883 1.0070525308717473 2.041637724156763 0.44231463072616545 1.1401999999999999
1.1329799999999999 1.0781199999999997 1.5313199999999998 0.3818999999999995 1.6776399999999996 0.92502 0.89564 1.8103770864065962 0.13139487350861512 1.3653 1.1473842086255794 1.1139173610003388 1.1080652638606268 0.5729768272163366 1.8251653560291465 1.0511984894400883 1.0021725308717473 2.0607177241567634 0.42831463072616544 1.14356
1.13208 1.0769999999999997 1.5295799999999997 0.36431999999999953 1.6866199999999996 0.92992 0.90148 1.8114504692061824 0.12985515229370118 1.36286 1.1498194575986778 1.1221573610003388 1.0993933448135265 0.5677385632327325 1.8435053324032606 1.0463984894400884 0.9977925308717472 2.0774577241567633 0.41711463072616545 1.1463599999999998
1.12988 1.0751199999999996 1.5279199999999997 0.3484799999999995 1.6932399999999996 0.9384199999999999 0.9058999999999999 1.8076652754268203 0.1314427244308637 1.36208 1.1536425578574228 1.1314973610003387 1.0908455338103489 0.5639072472802878 1.8607107279084738 1.0419184894400884 0.9966325308717472 2.094577724156763 0.40853463072616547 1.1492799999999999
1.12932 1.0740799999999997 1.5283799999999996 0.33361999999999953 1.7008999999999996 0.9458399999999999 0.9117599999999999 1.8051387269357266 0.1313446709462924 1.36162 1.1545631170554862 1.1365973610003388 1.084732526770066 0.5605164776134969 1.875334052214316 1.0381384894400885 0.9931525308717472 2.110157724156763 0.39797463072616546 1.15082
1.1245200000000002 1.0765799999999996 1.5271399999999997 0.32307999999999953 1.7081599999999997 0.9525199999999999 0.9180599999999999 1.8035775309365913 0.1328154490590148 1.3605 1.1569803300954884 1.1417773610003388 1.0760540095893227 0.5562130609011308 1.8868239681975958 1.0363184894400885 0.9889925308717472 2.122877724156763 0.38853463072616545 1.15022
1.1208600000000002 1.0748999999999997 1.5263199999999997 0.31559999999999955 1.7163399999999998 0.95888 0.9244999999999999 1.8049721157913339 0.13119310597413278 1.3589200000000001 1.1571300130789877 1.1488173610003387 1.065961197628086 0.5517000384090667 1.9011479518291288 1.0351384894400886 0.9848725308717472 2.136777724156763 0.38069463072616544 1.14874
1.1185000000000003 1.0737199999999998 1.5272599999999996 0.30873999999999957 1.7231399999999997 0.9650599999999999 0.9304799999999999 1.8068481571293367 0.12985138317186018 1.3577800000000002 1.1607372590968765 1.1562773610003387 1.0585244658013677 0.5502034359502722 1.9117280361834335 1.0323184894400885 0.9818525308717472 2.1494977241567628 0.37355463072616546 1.14778
1.1168400000000003 1.0720199999999998 1.5244799999999996 0.30599999999999955 1.7279599999999997 0.9702999999999999 0.9396999999999999 1.8089418110490085 0.12789581153900878 1.3549400000000003 1.1643760938168646 1.1631773610003386 1.050461867346727 0.546634088618315 1.922347053979342 1.0296984894400885 0.9790125308717472 2.1610577241567626 0.36923463072616547 1.14348
1.1123600000000002 1.0700199999999997 1.5239199999999995 0.30149999999999955 1.7348799999999998 0.9759199999999999 0.9484799999999999 1.8096046116157951 0.12901635906592213 1.3508000000000002 1.167767356067876 1.1698373610003385 1.042080184259451 0.5419497269808031 1.9329348854992239 1.0272184894400884 0.9751525308717472 2.1719177241567627 0.3632546307261655 1.14124
1.1086200000000002 1.0663799999999997 1.5239399999999994 0.29893999999999954 1.7395999999999998 0.9851999999999999 0.9542199999999998 1.8083062886239263 0.13056147630131143 1.3470800000000003 1.1699376842284284 1.1752373610003386 1.030984438930793 0.5382589214916086 1.9434728484844463 1.0242184894400883 0.9723525308717472 2.1831777241567627 0.3592746307261655 1.1359000000000001
1.10654 1.0648399999999996 1.5238399999999994 0.3004799999999995 1.74504 0.9922199999999999 0.9630799999999998 1.807380138903698 0.13255393486541045 1.3450200000000003 1.170346556513077 1.1831173610003387 1.0214800296297888 0.5340087413512478 1.955011964140038 1.0202984894400884 0.9662125308717472 2.194517724156763 0.3548746307261655 1.1331200000000001
1.1044800000000001 1.0620999999999996 1.5210799999999993 0.2999799999999995 1.74966 1.0015399999999999 0.9733399999999999 1.805851187846639 0.1345459730568131 1.3427400000000003 1.1722442910611748 1.1890373610003386 1.011268465468541 0.5314222856436843 1.965584076022919 1.0176584894400884 0.9632925308717472 2.206257724156763 0.35179463072616546 1.1268200000000002
1.0976400000000002 1.0592799999999996 1.5205999999999993 0.3036999999999995 1.75598 1.0107599999999999 0.9803199999999999 1.806666672755965 0.13686529412046447 1.3404600000000002 1.172998320728532 1.1978573610003387 1.0008059874154216 0.5274429046503555 1.9760985453301454 1.0147584894400885 0.9594925308717471 2.216557724156763 0.34835463072616546 1.1212400000000002
1.0951800000000003 1.0567799999999996 1.5208199999999992 0.3088399999999995 1.7598200000000002 1.0194999999999999 0.9867599999999999 1.8050432100551577 0.13989018385954544 1.3375400000000002 1.1764978749175974 1.2042773610003388 0.9919324284233239 0.5212663125641965 1.9858293108603569 1.0135184894400886 0.9569125308717471 2.226777724156763 0.34481463072616547 1.1137800000000002
1.0916800000000002 1.0535999999999996 1.5231999999999992 0.3134199999999995 1.7636 1.0256999999999998 0.9947399999999998 1.8072025594884604 0.14193466103737293 1.3322200000000002 1.1764510079334711 1.2103173610003388 0.9804546708093691 0.5146112931938881 1.9963056934421703 1.0105384894400886 0.9545325308717472 2.236277724156763 0.34373463072616545 1.10712
1.0880400000000001 1.0498399999999997 1.5241599999999993 0.32155999999999946 1.7685 1.03524 1.0050799999999998 1.8100151136381664 0.14234849374333455 1.3264400000000003 1.178502195551248 1.2160373610003388 0.9687528889115157 0.5102024370574243 2.005586539478368 1.0077384894400887 0.9510125308717472 2.246397724156763 0.34141463072616546 1.0997400000000002
1.0860800000000002 1.0481399999999996 1.5230999999999992 0.33063999999999943 1.7746 1.04288 1.0138799999999997 1.8105169282116333 0.14475006919936748 1.3220200000000002 1.1823852675545095 1.2226573610003388 0.957784233049611 0.5063437851685054 2.015234551674437 1.0054984894400887 0.9466525308717472 2.258377724156763 0.34097463072616546 1.0923600000000002
1.0823600000000002 1.0439799999999997 1.5233399999999993 0.34023999999999943 1.78102 1.05194 1.0235799999999997 1.8108908868728162 0.1455088021759173 1.3179200000000002 1.1862810048147046 1.2296773610003389 0.9451486441161184 0.5006578994823916 2.0261278929399196 1.0033384894400887 0.9432125308717472 2.269837724156763 0.33925463072616546 1.0825600000000002
1.0763600000000002 1.0389599999999997 1.5239399999999992 0.3499799999999994 1.78524 1.06102 1.0338999999999998 1.8071483607595547 0.14965632698231796 1.3120200000000002 1.189668186394692 1.2377773610003389 0.9350358189292362 0.49376303858946985 2.0377118329532062 1.0022784894400887 0.9383525308717472 2.280537724156763 0.33719463072616546 1.0700600000000002
1.0689400000000002 1.0348799999999996 1.5223199999999992 0.3632399999999994 1.7927199999999999 1.07278 1.04364 1.8084571330798844 0.15190806894107084 1.3082000000000003 1.1913259859855712 1.246397361000339 0.924358688411213 0.4880703773179073 2.0520586138079095 0.9990984894400887 0.9327925308717472 2.291337724156763 0.3354346307261655 1.0611400000000002
1.0634200000000003 1.0326199999999996 1.5223799999999992 0.3763799999999994 1.8003399999999998 1.0845 1.05544 1.808538853671078 0.1556790673417997 1.3035400000000004 1.19603031876358 1.2512373610003389 0.9130751732931912 0.4810462964333882 2.0650239086686857 0.9971763684421941 0.9278271941320946 2.304497724156763 0.3326746307261655 1.04916
1.0595000000000003 1.0291199999999996 1.525179999999999 0.38989999999999936 1.8050599999999999 1.09416 1.0664799999999999 1.8073704726004105 0.15662800989988926 1.2966400000000005 1.2009707595824584 1.2582773610003388 0.8982862169438226 0.4741381897467806 2.0820158188306386 0.9947347851235799 0.9239916489419792 2.315397724156763 0.3315746307261655 1.03814
1.0549800000000003 1.0236199999999995 1.523539999999999 0.40475999999999934 1.8129 1.1055 1.0776199999999998 1.8064582806988028 0.1587143696481405 1.2874200000000005 1.2036978995789265 1.2665973610003387 0.8835925412776978 0.4700400833925183 2.094287936073598 0.9895955851699653 0.9206340991237615 2.330377724156763 0.3274546307261655 1.0240200000000002
1.0497800000000002 1.0171199999999996 1.522599999999999 0.42243999999999937 1.8203799999999999 1.1195199999999998 1.0917599999999998 1.8036975778059827 0.16258031570476777 1.2822800000000005 1.207573094917904 1.2766173610003386 0.8676779946014245 0.4647009919637921 2.1104540459041887 0.9848906525177551 0.9175172234408813 2.345477724156763 0.3226546307261655 1.00842
1.0435200000000002 1.0134799999999995 1.525139999999999 0.4415999999999994 1.82558 1.1343599999999998 1.1074399999999998 1.802704167657262 0.16622712817708524 1.2744400000000005 1.2116295546727982 1.2872573610003386 0.8536569320393849 0.4580130047436939 2.1252704900805797 0.9826141308907578 0.9139708100652818 2.3615377241567628 0.3204946307261655 0.9943200000000001
1.0379600000000002 1.0081199999999995 1.525939999999999 0.4627399999999994 1.8324799999999999 1.1453799999999998 1.1211199999999997 1.8048793285871292 0.16623846245598722 1.2669800000000004 1.2181016332611234 1.2966173610003386 0.8388985843862636 0.4504475425618507 2.1413366511445875 0.9789162316503948 0.9138990200222876 2.3781177241567626 0.3190546307261655 0.9763200000000001
1.0309200000000003 1.0019799999999994 1.523459999999999 0.4852199999999994 1.84212 1.1602999999999999 1.1369799999999997 1.8018494567823133 0.16948964165413957 1.2602000000000004 1.2259311626681455 1.3060573610003388 0.8224578650354881 0.4451504880382624 2.15999586801347 0.9766540159729231 0.9101093301398029 2.3936777241567624 0.31595463072616553 0.95762
1.0257000000000003 0.9947599999999994 1.523799999999999 0.5078799999999993 1.85014 1.17672 1.1536999999999997 1.801338636147185 0.1714876230439788 1.2520400000000005 1.2311850232172268 1.3164573610003387 0.8047595317456889 0.4372848446518611 2.180306650723599 0.9773734135447943 0.9065452302754443 2.4095977241567623 0.3136146307261655 0.93944
1.0182000000000002 0.9902799999999994 1.522279999999999 0.5324199999999993 1.85978 1.19464 1.1701999999999997 1.7968071830919101 0.1784689529503508 1.2436000000000005 1.2388250232172269 1.3264373610003388 0.7876632158223915 0.43035573557890955 2.2023800324815332 0.9750218131954689 0.9021758632375924 2.4290577241567624 0.3112146307261655 0.91834
1.0125800000000003 0.9828399999999994 1.520619999999999 0.5594999999999993 1.86918 1.2138 1.1883399999999997 1.7971571873183185 0.1797114929175115 1.2329200000000005 1.247485023217227 1.339397361000339 0.7666154575648151 0.4232664433521288 2.220558858614024 0.9716912864798503 0.8967979760941411 2.4464377241567625 0.3087546307261655 0.8948200000000001
1.0076000000000003 0.9778199999999994 1.519339999999999 0.5895399999999993 1.8780000000000001 1.23174 1.2078799999999996 1.7974293602193123 0.18070721555872332 1.2239000000000004 1.257485023217227 1.354277361000339 0.7485997633113731 0.41603928178549315 2.243880537826608 0.9685995497017151 0.8911446870191003 2.4658177241567625 0.3024146307261655 0.8722200000000001
1.0025400000000002 0.9713999999999994 1.518799999999999 0.6230399999999993 1.88704 1.25136 1.2270999999999996 1.7955755854247626 0.18159651075224842 1.2135200000000004 1.266065023217227 1.367237361000339 0.7272608794507647 0.40716541139818213 2.269425289098056 0.9651982575181238 0.8835748486355781 2.4883177241567624 0.2979346307261655 0.8459000000000001
0.9973000000000002 0.9625999999999993 1.516079999999999 0.6564599999999993 1.8961000000000001 1.27132 1.2483199999999997 1.7926481680794932 0.18322236968077463 1.2055000000000005 1.275585023217227 1.379537361000339 0.7011409383542996 0.3967245766491539 2.2970536597292877 0.961857760410034 0.8772748663527232 2.5100577241567623 0.2885546307261655 0.8180200000000001
0.9931600000000002 0.9540599999999994 1.511859999999999 0.6954399999999993 1.9069600000000002 1.29162 1.2680999999999996 1.7883864677098191 0.1844394629505512 1.2001200000000005 1.281885023217227 1.392717361000339 0.6764685134722532 0.38643340325759856 2.3262134673399006 0.9605685367111488 0.8706267686647556 2.532137724156762 0.2813346307261655 0.7920200000000001
0.9885000000000002 0.9466799999999993 1.509619999999999 0.7358799999999993 1.9174800000000003 1.31654 1.2923199999999995 1.7791228850397898 0.1918245511214573 1.1933800000000006 1.2920050232172269 1.405257361000339 0.6490957942701152 0.37786851483167894 2.356702245508229 0.95849441758336 0.8629120212987672 2.559017724156762 0.2708546307261655 0.76404
0.9850800000000002 0.9398799999999993 1.506739999999999 0.7791199999999994 1.9273200000000004 1.3391 1.3153399999999995 1.7712969622669037 0.19496779437534434 1.1863600000000005 1.3054250232172269 1.421497361000339 0.6226641812789956 0.36455255498782285 2.387827452039588 0.957437825379552 0.8580783431141188 2.585337724156762 0.2576946307261655 0.7334400000000001
0.9780000000000002 0.9306199999999992 1.503639999999999 0.8232199999999994 1.9352400000000003 1.36198 1.3391799999999996 1.7671007394287503 0.19539023814517492 1.1806800000000006 1.3161050232172269 1.438477361000339 0.5923701603514018 0.35213182660712944 2.421284999395861 0.9553231266070477 0.8507119183512666 2.612557724156762 0.2504346307261655 0.70596
0.9736400000000002 0.9211999999999992 1.499619999999999 0.8676799999999993 1.9401800000000002 1.3852 1.3605199999999995 1.7588350651123337 0.1994981141776041 1.1750400000000005 1.3292450232172268 1.454277361000339 0.5625343948083965 0.3403774594244192 2.4554117365189576 0.9543765679593069 0.8406936576673301 2.641452878458623 0.23880027235810544 0.6739
0.9688000000000002 0.9104199999999992 1.4957999999999991 0.9137799999999994 1.9428200000000002 1.40906 1.3834999999999995 1.745795906666937 0.20619960230595433 1.1723600000000005 1.3428450232172269 1.472577361000339 0.5323426448964762 0.32583643681567465 2.491068783717128 0.9539620757828875 0.8342011464391109 2.671999412795936 0.22199634724401585 0.63704
0.9659600000000003 0.8990999999999992 1.4918999999999991 0.9624199999999994 1.9454600000000002 1.4358199999999999 1.4043399999999995 1.735922339318273 0.20459569531561772 1.1712000000000005 1.3567050232172269 1.491797361000339 0.5025034466072191 0.3101788823805875 2.529239028710373 0.9493038743917163 0.8262730387815341 2.7009004920416357 0.20621302294399899 0.60282
0.9621000000000003 0.8871999999999992 1.4881799999999992 1.0108199999999994 1.9479400000000002 1.4620199999999999 1.4263399999999995 1.7241033245682984 0.20750393914202567 1.1715000000000004 1.369525023217227 1.508237361000339 0.4708319447406386 0.29656011537078114 2.564048248178352 0.949074978415312 0.8180891616201629 2.733807860129083 0.1893875609097495 0.5694400000000001
0.9586600000000003 0.8765799999999992 1.485559999999999 1.0577199999999993 1.9507000000000003 1.48602 1.4466799999999995 1.7039528487010243 0.21549855433227127 1.1749000000000005 1.383465023217227 1.5227549863788243 0.4365883180454273 0.2811298991522458 2.6000114397320053 0.9497455664591836 0.8111930119890356 2.7674171156577336 0.1688927673519658 0.5361800000000001
0.9549800000000003 0.8640999999999992 1.482639999999999 1.1046999999999993 1.9502200000000003 1.5060399999999998 1.4655399999999996 1.6870246971185276 0.21873347015201722 1.1805200000000005 1.397205023217227 1.5345353857622248 0.4062589573331904 0.2647474994227716 2.634327283737223 0.9509805198713847 0.8051371379235088 2.800800130560658 0.14848797731620494 0.5052200000000001
0.9521600000000002 0.8537199999999993 1.482779999999999 1.1517999999999993 1.9418400000000002 1.52758 1.4809799999999995 1.6631697010757933 0.22720108614858206 1.1867200000000004 1.409705023217227 1.5475055503503705 0.37339884986415683 0.24757820593729107 2.66725449339228 0.9542550454392955 0.7966810532353105 2.83159054747991 0.12784519072964273 0.47350000000000014
0.9495000000000002 0.8426199999999993 1.4812999999999992 1.1961599999999992 1.9334800000000003 1.5462399999999998 1.4959399999999996 1.6408205898368324 0.2326179202078045 1.1952400000000005 1.420085023217227 1.5571804809511252 0.3454384534859642 0.22901937848571316 2.69909665184587 0.9557775405527053 0.7889309687872771 2.8643048234232382 0.10912003176924191 0.4435600000000001
0.9494200000000003 0.8329599999999993 1.4812399999999992 1.2364599999999992 1.9240800000000002 1.5617799999999997 1.5059799999999997 1.61550502265952 0.24178333015014494 1.2042600000000006 1.430545023217227 1.569637198708438 0.315379347709256 0.21257816091611367 2.7297913778632266 0.9611732322774734 0.7817066934186322 2.891460191968856 0.09248728393885125 0.41582000000000013
0.9497600000000003 0.8220399999999992 1.4851599999999991 1.2760999999999991 1.9117000000000002 1.5776399999999997 1.5128199999999996 1.5915572464665475 0.246234420803445 1.2161600000000006 1.439625023217227 1.5811765494013814 0.28864136325394146 0.1957244842459724 2.75640443238811 0.9618434684667689 0.7759396488691201 2.9193340196563944 0.07697305555586824 0.38712000000000013
0.9492400000000003 0.8131599999999992 1.487119999999999 1.3086399999999991 1.8948200000000002 1.5885799999999997 1.5202599999999995 1.5615096345928048 0.2586613276594681 1.2306800000000007 1.449885023217227 1.5907319342676831 0.25948467243201384 0.17987297627484472 2.7823205745313877 0.9669812729841694 0.7682678118335995 2.942148487422611 0.05940840488687641 0.36332000000000014
0.9498800000000003 0.8011799999999992 1.4900399999999991 1.340799999999999 1.8818000000000001 1.5970399999999996 1.5250399999999995 1.5290662553080863 0.27362659118071375 1.2463200000000008 1.4578050232172268 1.5982336613836905 0.23541931603878993 0.16213983529035417 2.804056219857348 0.969059817670277 0.7648482553417617 2.963353857661248 0.046630843887071435 0.33872000000000013
0.9506200000000002 0.7928599999999992 1.4926799999999991 1.368859999999999 1.8664200000000002 1.6062399999999997 1.5300199999999995 1.5194352548319863 0.2646734196554994 1.2626000000000008 1.4651850232172268 1.6016166861389385 0.21322669996148635 0.14512743072659992 2.8269882497192564 0.972298891607345 0.7556510143327358 2.982675811058144 0.0355170572933112 0.3151400000000001
0.9477200000000002 0.7842599999999992 1.4966599999999992 1.396039999999999 1.8518400000000002 1.6132999999999997 1.5320199999999995 1.5612095391690322 0.20519278990025044 1.2799200000000008 1.4752650232172269 1.6069381932995639 0.1906792401451072 0.13266368366522904 2.84701845655185 0.975841029921602 0.7494595075740642 3.0018637239434844 0.02563197151509483 0.29342000000000007
0.9469600000000002 0.7789999999999991 1.501219999999999 1.4196399999999991 1.83624 1.6204399999999997 1.5329199999999994 1.5169982931592876 0.2312310600574654 1.2970600000000008 1.4811650232172269 1.6085712255910507 0.17089646715696938 0.11781275948120723 2.8663749945360997 0.9798023274480693 0.7450433216387945 3.018165812089412 0.01745445027507955 0.2751800000000001
0.9487800000000003 0.7708799999999991 1.5050999999999992 1.4390999999999992 1.82094 1.6258199999999996 1.5337799999999995 1.5135692201532378 0.21765283156915088 1.3151800000000007 1.4854250232172268 1.609188080106354 0.15298844886446017 0.1053743695592238 2.8841913186875456 0.9865229912365667 0.7421310568645708 3.034205374910362 0.014757595174046588 0.2589600000000001
