5.352893924953382232e+00,5.952743753315558273e+00,2.443577168161750190e+00,5.585109937372345179e+00,5.299460177887978851e+00,5.045697711262442375e+00,1.982282244610077404e+00,4.343618063701854659e+00,2.707127775546650739e+00,5.730987478672417978e+00,5.170944879522751947e+00,5.250096110074814248e+00,2.042083670797939288e+00,3.440981481599502345e+00,2.147624579385693178e+00,4.688409404475055275e+00,1.789994912278902450e-01,6.437012825058145982e-01,5.220592980397544380e+00,-3.287961390545010576e-01
5.308853924953382375e+00,5.944823753315557902e+00,2.428097168161750030e+00,5.617349937372345003e+00,5.322869268828636535e+00,5.092312472959995340e+00,1.975397449434052710e+00,4.367609357446258223e+00,2.648477800991134945e+00,5.718838845657248093e+00,5.095806659663685956e+00,5.350183744834255961e+00,2.061057714579059841e+00,3.436669760659093686e+00,2.070868353912699078e+00,4.764495069496779145e+00,1.881185073002806241e-01,6.100527279805564307e-01,5.231316036135273073e+00,-3.547829705943079115e-01
5.253733924953382761e+00,5.938983753315557834e+00,2.411417168161750002e+00,5.639549937372344779e+00,5.341758070505470357e+00,5.138564136853760900e+00,1.978139593962613629e+00,4.381321575033423343e+00,2.574323301306916445e+00,5.701794416022859302e+00,5.035543870751244100e+00,5.468748528650850815e+00,2.083280241231784125e+00,3.428660316740610892e+00,1.980324902707482293e+00,4.842187542214519524e+00,1.969669028878374417e-01,5.728232109802721128e-01,5.243235552432779834e+00,-3.822837574340045008e-01
5.187453924953382867e+00,5.935503753315558129e+00,2.395777168161750126e+00,5.656869937372344559e+00,5.370531488317260127e+00,5.187995738548033309e+00,1.985813405024926315e+00,4.391823690153158211e+00,2.509589712786539195e+00,5.684741187421417763e+00,4.992181422573366945e+00,5.579066211500700589e+00,2.112749696873358118e+00,3.432903640058405426e+00,1.885785552783912244e+00,4.898474347172389720e+00,1.998219455082796692e-01,5.350792125052021841e-01,5.258606259284105633e+00,-4.019734658570445762e-01
5.116853924953383093e+00,5.927503753315558122e+00,2.386177168161750295e+00,5.666469937372344390e+00,5.411447063281157988e+00,5.238853750104428997e+00,1.999660959900089852e+00,4.399136166592494845e+00,2.443955765988177209e+00,5.663750864866225143e+00,4.954642848774780006e+00,5.691392403605482819e+00,2.140256240177746960e+00,3.421856748836908935e+00,1.784637399021809179e+00,4.967692840979581526e+00,2.057694602294616315e-01,5.005505060234708425e-01,5.273773606225749866e+00,-4.280784574906615902e-01
5.044573924953382971e+00,5.921023753315558302e+00,2.383497168161750501e+00,5.663109937372344582e+00,5.447349660700865570e+00,5.290253398731264767e+00,2.024742431266373988e+00,4.390120404783411701e+00,2.379316469095885900e+00,5.654687890212772849e+00,4.933731873021708125e+00,5.802944577285722438e+00,2.173091113094865356e+00,3.389717938297521549e+00,1.677685618432547043e+00,5.049750816273704146e+00,2.020165703052951289e-01,4.603472989446314445e-01,5.298561358767261531e+00,-4.518637731059735874e-01
4.968213924953382765e+00,5.912343753315558281e+00,2.382737168161750407e+00,5.648709937372344392e+00,5.504896972967053159e+00,5.334024452384594106e+00,2.049351508840290492e+00,4.377196272367675611e+00,2.322206270370282155e+00,5.635547127777543963e+00,4.927240265025536026e+00,5.905454488646839195e+00,2.212357971863261330e+00,3.350719616269205670e+00,1.569306160647421455e+00,5.128253949922311428e+00,1.995180758644822527e-01,4.266599190263592467e-01,5.320933838537367677e+00,-4.687968002513804300e-01
4.895213924953382367e+00,5.901463753315558058e+00,2.385257168161750485e+00,5.620989937372343981e+00,5.601100285657889977e+00,5.380137665621012033e+00,2.082782067576792073e+00,4.354564353821017697e+00,2.272026841808016062e+00,5.626173339535713858e+00,4.930125160002591933e+00,5.993818501502515161e+00,2.253862255126211078e+00,3.342782057972644161e+00,1.461809723953188422e+00,5.175018910791265192e+00,1.980158493604681214e-01,3.902896363838715965e-01,5.348115837028798225e+00,-4.862063806703498803e-01
4.835293924953382394e+00,5.894503753315557759e+00,2.397737168161750532e+00,5.587829937372344347e+00,5.547854415567494257e+00,5.417185461658092116e+00,2.119891789468819177e+00,4.316555469403605017e+00,2.217279082343178942e+00,5.603674588571113446e+00,4.945253200936987170e+00,6.086223938862558747e+00,2.289877335114828494e+00,3.381349037833913940e+00,1.359415109059125104e+00,5.172263060809774160e+00,1.946523337180438573e-01,3.541855954725330324e-01,5.377319338804973370e+00,-4.933104842055969774e-01
4.782973924953382472e+00,5.883583753315558162e+00,2.411617168161750424e+00,5.553629937372344116e+00,6.040212274658239622e+00,5.436834769586201155e+00,2.165759129937730343e+00,4.280189173945130321e+00,2.143154359488169458e+00,5.589482694379599437e+00,4.965161908752031117e+00,6.193667149826906027e+00,2.319953080504779219e+00,3.341179067711829820e+00,1.266253119620980749e+00,5.242568257304138335e+00,1.741138677237650811e-01,3.288745931228205799e-01,5.412751044642115872e+00,-4.920635984622920289e-01
4.733013924953382912e+00,5.876303753315558431e+00,2.427817168161750416e+00,5.497829937372344489e+00,4.174497750812090402e+00,5.471049938628821607e+00,2.219963563281324159e+00,4.215409138463729555e+00,2.071583487033035631e+00,5.587865566173893406e+00,4.992492706060721375e+00,6.298520185183474673e+00,2.350154574064920787e+00,3.369142576349182683e+00,1.183917245117688921e+00,5.239995204774610116e+00,1.445609217423234061e-01,3.045302758437216095e-01,5.452173047054887256e+00,-4.776890140203678414e-01
4.691373924953382790e+00,5.904223753315558376e+00,2.462617168161750580e+00,5.444349937372344073e+00,5.853254312804392612e+01,5.402513871838227288e+00,2.280007387207410474e+00,4.190451274536929560e+00,1.967353750249147826e+00,5.567754876394685581e+00,5.035473285803421462e+00,6.421782755275762256e+00,2.391172910898359483e+00,3.270247026482973940e+00,1.078092397484959442e+00,5.363338955569145305e+00,1.078116053425524634e-01,3.080665975580916816e-01,5.475242278911118810e+00,-4.692243026117984828e-01
4.660573924953382630e+00,5.967743753315557953e+00,2.493777168161750435e+00,5.357669937372343760e+00,-6.236709710326451273e+00,5.556867845442100773e+00,2.346926419026712285e+00,4.045017721333015182e+00,1.920099775718635104e+00,5.629826351636758375e+00,5.053786751425835888e+00,6.524979963934050886e+00,2.413724595299357567e+00,3.412339882085289489e+00,1.049505317395376336e+00,5.231111780072806638e+00,3.002462943298883635e-02,2.681059836410839003e-01,5.544511728689400343e+00,-4.057513276289637649e-01
4.636973924953382564e+00,5.946983753315557841e+00,2.536377168161750628e+00,5.279229937372344139e+00,-6.162149562419856785e+00,5.528873955444379540e+00,2.423230414798313692e+00,4.010183140852808137e+00,1.844771922464015779e+00,5.638665346009720913e+00,5.085000250926263732e+00,6.610065187657930608e+00,2.444525711270676638e+00,3.379077356742122173e+00,9.558848053514646947e-01,5.310358016942149817e+00,-8.471949053087159121e-03,2.669592742375931360e-01,5.583958750312334018e+00,-3.915235833170007673e-01
4.604173924953382624e+00,5.948303753315557607e+00,2.579737168161750471e+00,5.208709937372344001e+00,-5.697087071151040405e+00,5.520711994610904227e+00,2.501599867513129016e+00,3.940542292562604576e+00,1.788669250769266750e+00,5.631811616875973314e+00,5.112933415718927677e+00,6.674046538940249462e+00,2.475882964276986176e+00,3.422954482214783045e+00,8.724809522476494328e-01,5.306501411515601951e+00,-4.110975898762168901e-02,2.685712453293796487e-01,5.621997213581883202e+00,-3.866223952189026813e-01
4.588413924953382406e+00,5.948623753315557927e+00,2.616737168161750393e+00,5.137269937372344053e+00,-6.478922589573343771e+00,5.532496912535264322e+00,2.577744699057498146e+00,3.894149708503461760e+00,1.767941766571097695e+00,5.652505170584371186e+00,5.120298939285752304e+00,6.706664811213266297e+00,2.488925363463378559e+00,3.445297171401418002e+00,8.124720903344634371e-01,5.332897780244932662e+00,-6.915603509349432798e-02,2.548303434515628019e-01,5.654562319948657212e+00,-3.739069941643070605e-01
4.572933924953382245e+00,5.954823753315557688e+00,2.652337168161750469e+00,5.082829937372344453e+00,-6.217334769561288610e+00,5.497299132537063926e+00,2.647282006311732161e+00,3.973246218389199669e+00,1.750422612911800124e+00,5.635605248404942813e+00,5.130753074282279336e+00,6.727923882130129485e+00,2.513642290432499316e+00,3.414694966916512975e+00,7.432528333719018443e-01,5.414262296409693143e+00,-8.268475583310885835e-02,2.436320901570883934e-01,5.681298179008769544e+00,-3.752373941682060621e-01
4.561293924953382373e+00,5.958863753315557510e+00,2.680537168161750472e+00,5.027429937372344781e+00,-6.374668641406668002e+00,5.497555829345507128e+00,2.711567824477080446e+00,3.833771518118263444e+00,1.748385463655971916e+00,5.648221497589402063e+00,5.134850944159302877e+00,6.734659067097122254e+00,2.532583961352657731e+00,3.464190171998055678e+00,7.047127173205554040e-01,5.397403742486345024e+00,-1.075017777284839188e-01,2.376213549788933621e-01,5.706123299430320372e+00,-3.629408175669948111e-01
4.553453924953382526e+00,5.960263753315557800e+00,2.699817168161750658e+00,4.998709937372344925e+00,-6.277566315065643110e+00,5.478106147086422517e+00,2.768287597202577111e+00,3.997920441664597924e+00,1.738314629294875013e+00,5.637746811552371007e+00,5.134708151662701781e+00,6.742653837821318774e+00,2.544514656665067154e+00,3.438331371650567014e+00,6.615284204893795428e-01,5.472761008358832058e+00,-1.091431874728730350e-01,2.153535281677640134e-01,5.721791087563254941e+00,-3.762123310306946800e-01
4.552093924953382498e+00,5.972183753315557730e+00,2.723817168161750679e+00,4.954549937372345170e+00,-6.406916039926001005e+00,5.482951931640041465e+00,2.813878799811747822e+00,3.529036127369008291e+00,1.743280333829706930e+00,5.642765598661491744e+00,5.144031262486613798e+00,6.748709372688012742e+00,2.559508262571709380e+00,3.504646868056435771e+00,6.479607290342574988e-01,5.426353519076611676e+00,-1.264877951836107517e-01,2.170896763196256962e-01,5.753065681617665739e+00,-3.686325107157903402e-01
4.555413924953382931e+00,5.972023753315557570e+00,2.725937168161750801e+00,4.961149937372344887e+00,-6.220067567232423933e+00,5.455754876886241611e+00,2.857702616517687755e+00,4.869451508273299645e+00,1.732373705296305300e+00,5.633358052223107926e+00,5.130179787855317919e+00,6.755051377062461171e+00,2.569052461375860297e+00,3.373416809038223718e+00,6.034838478044992627e-01,5.622635814495942519e+00,-1.119504846581275970e-01,1.687825267153051367e-01,5.748403968938981201e+00,-3.889069202850377605e-01
4.583813924953383356e+00,5.996343753315557912e+00,2.742817168161750807e+00,4.889869937372345099e+00,-6.945125212691406702e+00,5.509330110479619513e+00,2.887142186831131330e+00,1.370047609692030655e+00,1.767753289645213499e+00,5.644741806564479880e+00,5.151339826669440569e+00,6.741177932092540459e+00,2.574739665301323033e+00,3.522873026428452903e+00,6.639590954709151394e-01,5.390539474522162422e+00,-1.508064244251724750e-01,2.164348959930232907e-01,5.786512945050975354e+00,-3.515909224186726245e-01
4.705493924953383811e+00,6.004463753315557817e+00,2.731457168161750992e+00,4.957069937372344803e+00,-5.945164634138344617e+00,5.470989528642342670e+00,2.894707783545086066e+00,9.669016650766529608e+00,1.732253414937124258e+00,5.583161174243371327e+00,5.125603156313859543e+00,6.734733242487594751e+00,2.598317586075459040e+00,3.450703073052010961e+00,5.659324497941700116e-01,5.631378391332265920e+00,-1.382835166826628659e-01,1.488408149499169664e-01,5.754556320213847442e+00,-4.095742506684056372e-01
4.650413924953383571e+00,6.000263753315557835e+00,2.734977168161750960e+00,4.958749937372345151e+00,3.023410583997422663e+01,5.453486795982469104e+00,2.891462102577660342e+00,9.589948443167081393e+00,1.723438122104866910e+00,5.586954182226360643e+00,5.125181861098350389e+00,6.737451556647782169e+00,2.597644847314950045e+00,3.441507309087607602e+00,5.791682241956043198e-01,5.617918661753719789e+00,-1.482093155023762321e-01,1.513494650240188866e-01,5.753349570900524235e+00,-4.096361676137884045e-01
4.594333924953383885e+00,6.004063753315557861e+00,2.737817168161750914e+00,4.960349937372344975e+00,3.065120780359954722e+01,5.434614786060556035e+00,2.888382070916356348e+00,9.499155069107930061e+00,1.712192513970530516e+00,5.590330798832185089e+00,5.123110654105770934e+00,6.740655347316530488e+00,2.595838859259782083e+00,3.430355289732415436e+00,5.933526166171068095e-01,5.602462141312866351e+00,-1.623465730808531793e-01,1.575203268805105972e-01,5.751779135190135506e+00,-4.094727315174014337e-01
4.520613924953384100e+00,6.006983753315557450e+00,2.741377168161750699e+00,4.962909937372344871e+00,3.086746501611366256e+01,5.408693439526586211e+00,2.885049074922366952e+00,9.450014041966163347e+00,1.696876041786861800e+00,5.593826557219483853e+00,5.120486447740568714e+00,6.743043426107590221e+00,2.593925375210024864e+00,3.417015535274287252e+00,6.050355688409018162e-01,5.592704111491139329e+00,-1.911193765039288228e-01,1.709116352984164366e-01,5.749158564474163846e+00,-4.069580048422976604e-01
4.426333924953383736e+00,6.010103753315557462e+00,2.746697168161750913e+00,4.967109937372344852e+00,3.098747929249589461e+01,5.375682308295660405e+00,2.880554853101027657e+00,9.497525609565849791e+00,1.668229039008769732e+00,5.594434224829999636e+00,5.117413183147073497e+00,6.745378743552993051e+00,2.593986425604223545e+00,3.400567772702146385e+00,6.069554777876006169e-01,5.596610811692922738e+00,-2.183425638543026459e-01,1.800711987453440799e-01,5.745240345233107782e+00,-4.113640319775153653e-01
4.298333924953383622e+00,6.017183753315557659e+00,2.753697168161751030e+00,4.973269937372345240e+00,3.101360345053669221e+01,5.330048339032898319e+00,2.875982250532778117e+00,9.694717074869604545e+00,1.619571788700856496e+00,5.587105651699552311e+00,5.112531805825828890e+00,6.750323465365902997e+00,2.594643570111521580e+00,3.376880373085720421e+00,6.029042761466758549e-01,5.612886670411851853e+00,-2.685256562994334240e-01,1.986193459589474519e-01,5.743376493399577676e+00,-4.149355263795646009e-01
4.123213924953383902e+00,6.026143753315557738e+00,2.765097168161751107e+00,4.977429937372344959e+00,3.105116551936533043e+01,5.272447615338019311e+00,2.869751696516416928e+00,9.974896429182500412e+00,1.529615882173274377e+00,5.573856852478384916e+00,5.103758954023471794e+00,6.759638722287300894e+00,2.591609154030321438e+00,3.342178304439718417e+00,6.052557362708436139e-01,5.631673333338886422e+00,-3.516098256029885349e-01,2.273944188217367213e-01,5.740890335563585190e+00,-4.247015511256619358e-01
3.914613924953383783e+00,6.043943753315557998e+00,2.778057168161751189e+00,4.974429937372344845e+00,3.107720388850260917e+01,5.202375507335112559e+00,2.855810718708549523e+00,1.015152860110282873e+01,1.369349719256413023e+00,5.552830822547175416e+00,5.098311870986368177e+00,6.767879876754276935e+00,2.589513781983056706e+00,3.294056928022484065e+00,6.318176052194349746e-01,5.633846576697258079e+00,-4.911824752749980316e-01,2.698021239520679293e-01,5.739585258655280242e+00,-4.439442035169112177e-01
3.706933924953383919e+00,6.067183753315558370e+00,2.792017168161751162e+00,4.961429937372344945e+00,3.108071693616011544e+01,5.133233324776994344e+00,2.835807480592232199e+00,1.013662727764475058e+01,1.058885535067157990e+00,5.510599704204025784e+00,5.090718178294724616e+00,6.777546619871976930e+00,2.590864026702764722e+00,3.242032021784319706e+00,6.783858537042840586e-01,5.620534663718054880e+00,-6.979896193472799881e-01,3.085522965127658335e-01,5.743543759842697050e+00,-4.830711242021056284e-01
3.593613924953384053e+00,6.105423753315558422e+00,2.799737168161751111e+00,4.947189937372344914e+00,3.107768757323665199e+01,5.073416475511541179e+00,2.820798012333949334e+00,1.016625703564943173e+01,5.366323487756637922e-01,5.438986734579255078e+00,5.094165978318073051e+00,6.777198168670613754e+00,2.600951913663331005e+00,3.199394381569474977e+00,6.997425865402412404e-01,5.628783603507806710e+00,-9.697299163681982748e-01,3.378578146963960860e-01,5.754616669876349455e+00,-5.369949593643814634e-01
3.685373924953383895e+00,6.145383753315558195e+00,2.804697168161751186e+00,4.932229937372344608e+00,3.107363428301166053e+01,5.048856332152012349e+00,2.816421158020431914e+00,1.006870641961315371e+01,-6.565583757203063975e-02,5.341632330332308776e+00,5.084830375110241718e+00,6.791183550590714546e+00,2.632132434598006387e+00,3.171924832929496230e+00,7.098207673328320588e-01,5.643202114588709684e+00,-1.122987048648622199e+00,3.397489976837111958e-01,5.766502392552276923e+00,-5.797336210116006416e-01
3.886733924953384101e+00,6.174543753315558270e+00,2.809457168161751284e+00,4.928869937372344801e+00,3.105692033647398276e+01,5.043332778713557119e+00,2.829345023276875537e+00,1.017384463218358448e+01,-2.476133747595304357e-01,5.258716673320126489e+00,5.055257594106419283e+00,6.817425362498514829e+00,2.663311699541885957e+00,3.159055480720550868e+00,7.152268962160378551e-01,5.670374730908116057e+00,-1.108428104083701404e+00,3.116138046134248052e-01,5.774022230844590098e+00,-6.053754835217193264e-01
4.043173924953384457e+00,6.183823753315558669e+00,2.811217168161751268e+00,4.915029937372344726e+00,3.104559148039095007e+01,5.048703809431449585e+00,2.841690160405007326e+00,9.544407871944112998e+00,-3.124902845980887522e-01,5.198845868461801523e+00,5.040002110368524413e+00,6.840017224596569356e+00,2.701172524200872616e+00,3.142899272750349304e+00,7.310905873875090943e-01,5.680316334594444960e+00,-1.109168807282206348e+00,2.885991216375846102e-01,5.791619794995057191e+00,-5.977662280110458415e-01
4.166293924953384575e+00,6.197423753315558947e+00,2.813577168161751185e+00,4.949869937372344708e+00,3.102449287748620321e+01,5.057376470036646587e+00,2.855990883393791258e+00,1.258408068490644460e+01,-3.605169005719576769e-01,5.152288667948647038e+00,4.990296384285486830e+00,6.887595376073832654e+00,2.738465826389832714e+00,3.148888422401042497e+00,6.966956060270057538e-01,5.786870802561695726e+00,-1.087470541255457279e+00,2.288091918146311354e-01,5.785633393114231637e+00,-6.181700152705836837e-01
4.290013924953384183e+00,6.158263753315559086e+00,2.809057168161751328e+00,4.887709937372344271e+00,3.099854088191487378e+01,5.096876152302894702e+00,2.848455596773029175e+00,7.991790151324113189e+00,-3.240459701109967838e-01,5.143659185548664858e+00,5.007368561504652149e+00,6.883437060253892348e+00,2.741491605265457654e+00,3.107047789677958693e+00,7.629895065240398511e-01,5.387348040778126013e+00,-1.086869970362399629e+00,2.494874730032473065e-01,5.802682124768314686e+00,-5.872337088327987953e-01
4.403693924953383743e+00,6.184743753315559367e+00,2.810777168161751494e+00,4.966069937372344256e+00,3.101805993782925341e+01,5.092712454019960866e+00,2.831309412773225898e+00,1.742651033013586215e+01,-3.730987247150638342e-01,5.115370155798751206e+00,4.969048793891971627e+00,6.895169621925620440e+00,2.757984478572072184e+00,3.094720000991892928e+00,6.606716938124069793e-01,5.671437263287179675e+00,-1.073760023044495693e+00,1.782730560968165123e-01,5.756672417857616075e+00,-6.531425725698968288e-01
4.301413924953383372e+00,6.185663753315559177e+00,2.811017168161751290e+00,4.954989937372344500e+00,3.104319429293147437e+01,5.072723535186880461e+00,2.822706311317151773e+00,1.736236841886535487e+01,-3.883310529163150893e-01,5.109354305507635807e+00,4.980715225829023041e+00,6.893842987217264628e+00,2.758799537318956663e+00,3.081727795371152379e+00,6.875074559415945696e-01,5.646223835422148341e+00,-1.088469957110549391e+00,1.860385962284007433e-01,5.768263314313552215e+00,-6.458216383049393272e-01
4.168533924953383263e+00,6.187263753315559001e+00,2.813857168161751243e+00,4.940989937372344265e+00,3.105697849910877650e+01,5.048356274000471267e+00,2.812974046113629001e+00,1.697421810356820870e+01,-4.161600053035392488e-01,5.104269078981761076e+00,4.994444282486043107e+00,6.892622091452260236e+00,2.762515657980481709e+00,3.063547061482347011e+00,7.277475575118588225e-01,5.603123526954135514e+00,-1.110238732228086223e+00,1.979107779027289571e-01,5.783131067833177319e+00,-6.387419823652440432e-01
3.961213924953383092e+00,6.198103753315558961e+00,2.818257168161751203e+00,4.925549937372344367e+00,3.105921945585346577e+01,5.010782943195316363e+00,2.805545909600402954e+00,1.638770559444308361e+01,-4.505279219803971502e-01,5.092189629200549739e+00,5.017604124673945343e+00,6.892349030012876909e+00,2.772601683423610464e+00,3.040039401357634841e+00,7.790006103121194236e-01,5.565931477610559952e+00,-1.137104813345563459e+00,2.102586036695701099e-01,5.809640237976487320e+00,-6.302764582312340158e-01
3.688133924953382881e+00,6.221583753315559129e+00,2.818097168161751043e+00,4.923829937372344645e+00,3.106720565419720614e+01,4.955702398838963241e+00,2.801436231889224526e+00,1.639574964765661136e+01,-4.957554114237994747e-01,5.078336641686871822e+00,5.037159975613074714e+00,6.884874576637669108e+00,2.783481699241368457e+00,3.019904118018120975e+00,8.160215498289982161e-01,5.572285958206093071e+00,-1.150787150349700028e+00,2.011168721025466122e-01,5.834187736729216311e+00,-6.333996134515208487e-01
3.383533924953383121e+00,6.249183753315558754e+00,2.817537168161750927e+00,4.922949937372344209e+00,3.107296006377091402e+01,4.896299802585390104e+00,2.800071057943011699e+00,1.650563728704090849e+01,-6.042626402599030611e-01,5.054839804936611891e+00,5.066772437687562025e+00,6.873171458866988104e+00,2.809061858626263675e+00,2.996853094978348508e+00,8.539397497845879759e-01,5.583801646506429073e+00,-1.174539731711900847e+00,1.837321195381386163e-01,5.860495863521644644e+00,-6.420910757676266956e-01
3.085933924953383034e+00,6.280583753315558404e+00,2.815537168161751147e+00,4.917789937372344156e+00,3.107194160168678110e+01,4.855036201443660104e+00,2.800871983540853982e+00,1.619431442792529907e+01,-9.983395809178409186e-01,5.029231114019927062e+00,5.096421594722079007e+00,6.857034841071873110e+00,2.837284838073869331e+00,2.973777784265314139e+00,8.968603081878703254e-01,5.593679969493328130e+00,-1.199383912217329540e+00,1.584504345478334464e-01,5.895148825155319905e+00,-6.412073427077761290e-01
2.875333924953383136e+00,6.296103753315558826e+00,2.809977168161751138e+00,4.935229937372343834e+00,3.107137986327693824e+01,4.819466867746249328e+00,2.817872098598775743e+00,1.744913535581056863e+01,1.379111304691444051e+00,5.021678168010863530e+00,5.092464425782987192e+00,6.859529988153536983e+00,2.871582900852869713e+00,2.972150119311723238e+00,9.123394224971704825e-01,5.641691560893871582e+00,-1.076871378067884466e+00,1.048814708304918464e-01,5.906791502932743576e+00,-6.486206305887389778e-01
2.903173924953383001e+00,6.300103753315558386e+00,2.809937168161751320e+00,4.879309937372343420e+00,3.107279805026213992e+01,4.805775647319109112e+00,2.799148974140551527e+00,1.390543053902305459e+01,3.705685583026878671e-01,4.986520556893492717e+00,5.137478692991662044e+00,6.854965960817332338e+00,2.888967616141830952e+00,2.900091030273561632e+00,1.016020544712947560e+00,5.536779291161844085e+00,-1.347847285395715300e+00,1.132775954009972441e-01,5.951912678228462816e+00,-6.541211308196029917e-01
2.840933924953382927e+00,6.305543753315558497e+00,2.812777168161751273e+00,4.925509937372343217e+00,3.107199315773605264e+01,4.803091020338394301e+00,2.775982343700087007e+00,1.905671037133891588e+01,1.052408785945758707e-01,4.988140222357447584e+00,5.116199494664465774e+00,6.844897678118066153e+00,2.875091116623659460e+00,2.953146273208257622e+00,9.772811846495417232e-01,5.631606528365923126e+00,-1.353230871928333023e+00,6.132877651126913271e-02,5.907412163807658878e+00,-6.966808297334573519e-01
