9.988899999999999446e-01,9.904059999999998976e-01,1.004900000000000126e+00,9.938999999999998947e-01,9.904580000000001716e-01,1.022635050235054299e+00,9.491843893823612710e-01,9.658917139150776654e-01,9.555688870624104991e-01,9.264298903899511606e-01,1.014939953683717588e+00,1.001286166187978610e+00,1.005646523655336466e+00,1.010556063918886194e+00,9.961192606471845901e-01,1.016355155170804769e+00,9.852009360769252710e-01,9.899462800186366040e-01,9.926802374082939195e-01,9.830713336078825693e-01,1.012657319549798540e+00,9.946347162766426830e-01,1.013837320524318519e+00,1.008689285787277123e+00,1.000015222926312841e+00,1.001831863749986562e+00,9.996444804750815871e-01,1.000108079416341056e+00,9.998047865829616798e-01,1.000291088071521228e+00,9.996539073989834101e-01,1.001049119310000401e+00,9.993208753580599124e-01,9.992773160235874919e-01,1.000640587378643476e+00,1.000051882257968039e+00,9.999468832989122369e-01,1.000830517775286088e+00,1.001132451095416709e+00,1.000234796183069541e+00,1.000619018162934637e+00,1.000157411957375286e+00,1.000088286488183265e+00,9.995612937760027794e-01,9.999997326440723810e-01,9.991038798469257243e-01,9.998648043389519735e-01,1.001016137079665524e+00,1.000086800218558114e+00,1.000569162192748163e+00
9.989259999999999806e-01,9.895699999999999497e-01,1.005344000000000015e+00,9.934399999999998787e-01,9.896700000000001607e-01,1.024574037582784314e+00,9.446345248591959676e-01,9.621868788426016783e-01,9.515889031954900545e-01,9.207154233492672590e-01,1.016218818086566555e+00,1.001581785602680963e+00,1.006013317789065109e+00,1.011639760002732702e+00,9.956347028010339439e-01,1.017845313442042432e+00,9.838333359634426900e-01,9.889557928203205339e-01,9.919595022053357969e-01,9.815408620230621217e-01,1.013784104526618934e+00,9.944005847677225285e-01,1.014877427056419368e+00,1.009471918378273658e+00,1.000080204986059540e+00,1.001995080343924593e+00,9.996754135123500085e-01,1.000140810395863111e+00,9.996745822540438198e-01,1.000109391786201618e+00,1.000083058476661790e+00,1.001137344370514048e+00,9.991754252254719804e-01,9.993916473307326021e-01,1.000280747909857215e+00,1.000356772036144815e+00,1.000223058387153197e+00,1.000731148224250688e+00,1.000945632280421105e+00,1.000127408433101106e+00,1.000557000857545287e+00,1.000422947099947057e+00,9.999631077815636093e-01,9.989909493329470758e-01,1.000384370667273037e+00,9.992448574738374001e-01,9.998413221857910260e-01,1.001023732904742669e+00,1.000271869350589204e+00,1.000481006137771134e+00
9.989939999999999376e-01,9.887279999999999403e-01,1.005854000000000026e+00,9.928539999999999033e-01,9.888420000000001098e-01,1.026813681943659073e+00,9.401061589281445308e-01,9.596458705425114921e-01,9.477420949136912132e-01,9.145567450207956472e-01,1.017867670837485417e+00,1.001618924162899216e+00,1.006396829264766257e+00,1.012531893891770007e+00,9.951805235604742617e-01,1.019539557549009157e+00,9.824170922625178326e-01,9.882779461315811531e-01,9.911245284317822257e-01,9.802442676860343429e-01,1.015314243790706117e+00,9.937329475012623980e-01,1.016110138548172115e+00,1.010367225720835149e+00,9.998808088351847090e-01,1.002405922979448860e+00,9.996236213678945104e-01,1.000199218895948761e+00,9.997009711949104149e-01,1.000185754799384874e+00,1.000218835029226927e+00,1.000877102693993104e+00,9.993826751380469053e-01,9.995427442289526176e-01,9.998778300840337474e-01,1.000208551038061611e+00,1.000088513633764054e+00,1.000599269800134916e+00,1.001094375579281159e+00,1.000203532653440197e+00,1.000646298020875458e+00,1.000311650579694733e+00,1.000067771923213833e+00,9.988277326240858622e-01,1.000036365055278820e+00,9.988513217799700472e-01,9.998426052595674740e-01,1.001329770754577186e+00,1.000459882447969351e+00,1.000511361716365677e+00
9.989879999999999871e-01,9.879359999999999253e-01,1.006234000000000073e+00,9.924899999999998723e-01,9.880380000000000829e-01,1.028527918355006454e+00,9.351657842457192782e-01,9.563768174113943532e-01,9.445388294618859426e-01,9.075596061751629584e-01,1.019337657229866689e+00,1.001657470988183141e+00,1.006877453441517911e+00,1.013462150073574985e+00,9.947264824138281059e-01,1.021008192968521522e+00,9.811617930254471487e-01,9.873952759918355193e-01,9.900851762815195967e-01,9.788298894856103383e-01,1.016783358130149972e+00,9.927176498137121330e-01,1.017528753469927771e+00,1.011206388655105481e+00,9.997999242329637104e-01,1.002452224795186142e+00,9.995455624943097028e-01,1.000319463934051134e+00,9.998372434987916613e-01,1.000290430516382223e+00,1.000028582045772607e+00,1.000913349305684763e+00,9.997574939293638607e-01,9.994184977140015969e-01,1.000007435922431354e+00,1.000259120759619869e+00,9.999695828473204040e-01,1.000557194746492184e+00,1.001212079721387260e+00,9.999709101659438604e-01,1.000527277384202884e+00,1.000350951404850974e+00,1.000232185460645740e+00,9.986973821164021325e-01,9.999520572062235990e-01,9.988911004053967480e-01,9.997726941486423380e-01,1.001061627264232312e+00,1.000450199336200274e+00,1.000627599320221384e+00
9.989019999999999566e-01,9.870479999999999254e-01,1.006809999999999983e+00,9.919659999999999034e-01,9.873000000000000664e-01,1.030624574788290282e+00,9.312115353364289749e-01,9.534919085529375282e-01,9.414529326084730698e-01,9.015766853016996540e-01,1.020750908504493681e+00,1.001653590752133560e+00,1.007207242562600857e+00,1.014297058406495200e+00,9.943297038457908910e-01,1.022664362567512031e+00,9.799483800126976840e-01,9.866193937525131741e-01,9.892891097318298188e-01,9.775025968941271071e-01,1.018212713619216947e+00,9.919249161308991702e-01,1.019013264326099844e+00,1.011851844584217508e+00,9.998256083149174023e-01,1.002693647340995087e+00,9.995713315089527207e-01,1.000234928223631803e+00,9.999071188105045360e-01,1.000355803684071399e+00,1.000068748222114001e+00,1.000647367746250627e+00,1.000095186812847370e+00,9.993261952466204745e-01,1.000084765131024511e+00,9.998130995837070101e-01,9.997217500659549838e-01,1.000786662720966280e+00,1.001153024841920480e+00,9.998267261076413392e-01,1.000625485853206209e+00,1.000311085542744172e+00,1.000494292249896500e+00,9.986646287297720193e-01,9.999978186985728490e-01,9.990996149254008918e-01,9.999570163109131604e-01,1.001121529286159717e+00,1.000322632901615272e+00,1.000373496504367576e+00
9.991339999999999666e-01,9.862979999999998970e-01,1.007393999999999901e+00,9.916119999999999379e-01,9.865400000000000835e-01,1.031839900905977991e+00,9.270471106447676357e-01,9.503250627704225018e-01,9.376836151395769869e-01,8.950273128890366969e-01,1.022139222024778471e+00,1.001647677950147974e+00,1.007723846940777435e+00,1.015369396491754950e+00,9.938885658322734740e-01,1.024115685668139930e+00,9.785760921341006835e-01,9.856531546194958748e-01,9.884778327116037211e-01,9.760842985687980811e-01,1.019438977952103587e+00,9.913385043771022476e-01,1.020342201637854052e+00,1.012488130294270539e+00,9.999588226701940918e-01,1.002855639892786144e+00,9.994185087262843492e-01,1.000228371154472162e+00,1.000044374081025200e+00,1.000147735458767562e+00,1.000235444440790378e+00,1.000464140310121985e+00,1.000097321350223334e+00,9.996214615977875306e-01,9.997469014956299471e-01,9.999634316765469988e-01,9.996408297288298384e-01,1.000725794304204275e+00,1.001119750052409385e+00,1.000003417506984738e+00,1.000903819953202767e+00,1.000473699027760066e+00,1.000403408404441308e+00,9.988682331128164726e-01,9.994089664366259118e-01,9.987616302727567730e-01,1.000431369367084100e+00,1.000842706388278547e+00,1.000574061746408949e+00,1.000559076818529514e+00
9.990139999999999576e-01,9.854879999999999196e-01,1.007897999999999961e+00,9.912559999999999150e-01,9.858880000000000976e-01,1.033903346071291196e+00,9.226225526748473849e-01,9.466924295875110973e-01,9.347061400350349381e-01,8.885127113599563531e-01,1.023434265730297277e+00,1.001867411684506770e+00,1.008035188196890086e+00,1.016330687202877670e+00,9.935347281295204835e-01,1.025336789458874742e+00,9.770428687239884891e-01,9.848443975204919099e-01,9.877690653384934016e-01,9.746114136396539784e-01,1.020534471464085158e+00,9.908807888140541698e-01,1.021544360695562315e+00,1.013253874180229719e+00,9.998809316580251627e-01,1.003037599464707164e+00,9.992597640072014009e-01,1.000142828906919412e+00,1.000056646131883387e+00,1.000231637853773892e+00,1.000650048180032448e+00,1.000619866576032635e+00,9.998082374150096818e-01,9.995666583763304081e-01,9.996084729868440766e-01,9.999478402330150839e-01,9.997442886416684216e-01,1.001139340606978179e+00,1.000905530785821229e+00,9.996553187414520814e-01,1.001211325677260344e+00,1.000637125717432241e+00,1.000586321212468821e+00,9.988237276151654687e-01,9.994294347934773448e-01,9.982991974266337554e-01,1.000498047149449565e+00,1.001110879690436439e+00,1.000458896522965047e+00,1.000545628144613453e+00
9.991179999999999506e-01,9.846299999999998942e-01,1.008402000000000021e+00,9.908119999999999150e-01,9.851320000000001187e-01,1.036082132557206492e+00,9.177063253177789592e-01,9.430424607713001617e-01,9.311984080691528831e-01,8.822405635137785529e-01,1.024604577503616998e+00,1.001989605516260928e+00,1.008490301635628361e+00,1.017142331824251178e+00,9.934065241754932440e-01,1.026655990114835104e+00,9.756073792437429670e-01,9.842328761954208804e-01,9.871415445626310348e-01,9.731232204993396362e-01,1.021704737969153065e+00,9.900463553211290568e-01,1.022942066570966313e+00,1.013807491797071192e+00,1.000179530961898156e+00,1.003180575863783730e+00,9.993209943270802142e-01,1.000251867139607675e+00,9.999389994623497646e-01,1.000100539326397975e+00,1.000917492411076193e+00,1.000507225568444181e+00,9.995253149930025671e-01,9.997069517703920383e-01,9.996419199408320688e-01,9.997216802153549020e-01,9.998652746257808976e-01,1.001142694532015653e+00,1.000487602790311348e+00,9.997921092052203251e-01,1.001060349550459083e+00,1.000748176628867503e+00,1.000886737941460547e+00,9.990033097651468408e-01,9.992853532485852508e-01,9.982750504458015595e-01,1.000088460028953463e+00,1.001429125839689904e+00,1.000339133454946516e+00,1.000646212700268434e+00
9.994419999999999416e-01,9.839439999999999298e-01,1.008992000000000111e+00,9.904979999999998785e-01,9.844220000000001303e-01,1.037619391064113827e+00,9.139851189553525046e-01,9.404999653433684381e-01,9.272092748430234010e-01,8.756488691153491155e-01,1.025958037782213506e+00,1.002109400848753662e+00,1.009008248788309192e+00,1.018148413383658024e+00,9.929607181458318665e-01,1.027995944965680364e+00,9.741311212358267912e-01,9.832336025170163030e-01,9.863995896479497150e-01,9.715957734247210320e-01,1.022679198354881525e+00,9.894315368659499788e-01,1.024199015651448663e+00,1.014407981446078022e+00,1.000348112453013805e+00,1.003254700796418541e+00,9.993287802371590978e-01,1.000216746450351302e+00,9.999255889781674123e-01,1.000254590184709969e+00,1.000820783675446801e+00,1.000472937556053710e+00,9.996728100736509415e-01,9.996785639703896775e-01,9.997081770592947114e-01,9.995649723082209448e-01,9.997289138588513202e-01,1.000660543103465860e+00,1.000586732936538548e+00,1.000188303103496157e+00,1.001044264073726708e+00,1.000812900691509411e+00,1.000920677317251650e+00,9.987739002551098144e-01,9.996440628011237228e-01,9.981654376253714656e-01,1.000207185388976461e+00,1.001300823331000789e+00,1.000343595591723478e+00,1.000557305994939750e+00
9.996739999999999515e-01,9.830699999999998884e-01,1.009360000000000035e+00,9.900599999999998291e-01,9.836420000000001274e-01,1.039479639241619680e+00,9.095239836958254331e-01,9.362081621704813061e-01,9.233304147411630636e-01,8.698616186084773272e-01,1.027444304689154597e+00,1.002202039506131293e+00,1.009517278233319715e+00,1.018995396029015454e+00,9.925399009018844865e-01,1.029224897169034092e+00,9.726944787909613810e-01,9.821171410613885877e-01,9.856187485152345662e-01,9.702946573562482024e-01,1.024171628603278705e+00,9.886193891852809168e-01,1.025482776156321663e+00,1.015268383579522427e+00,1.000142665010265386e+00,1.003401946250796595e+00,9.994350769978435078e-01,1.000304055834482231e+00,9.997693048051123910e-01,1.000354850181959687e+00,1.000767875456276323e+00,1.000408486104691796e+00,9.999036001624468373e-01,9.996020137870144096e-01,9.998127588718476177e-01,9.991486887755700597e-01,9.997731405891728818e-01,1.000971563850777013e+00,1.000755607302801886e+00,9.998972212323947728e-01,1.001164748476569111e+00,1.000876465071234733e+00,1.000494393265162874e+00,9.984527913454709358e-01,9.993566821860655480e-01,9.981764108899148225e-01,1.000285357693709409e+00,1.001267560681426527e+00,1.000562345231054140e+00,1.000332666449098129e+00
9.997399999999999620e-01,9.823599999999999000e-01,1.009681999999999968e+00,9.896399999999998531e-01,9.829940000000001454e-01,1.040827924363913359e+00,9.051634649267500388e-01,9.333588008055467844e-01,9.191976001429783549e-01,8.641205136417845489e-01,1.029041258475581921e+00,1.002222453712860561e+00,1.009927399736896492e+00,1.020030727905503420e+00,9.921470282517340644e-01,1.030685559985394573e+00,9.712143538643814855e-01,9.813528813611120949e-01,9.846280630134610634e-01,9.688526914709109095e-01,1.025090768054874424e+00,9.880934432850599913e-01,1.026872732015461809e+00,1.015351947959448831e+00,1.000863820807124549e+00,1.003521044650498517e+00,9.992212527635863095e-01,1.000361535060361184e+00,9.999126193735944357e-01,1.000323729597458966e+00,1.000954776048164740e+00,1.000362705134830055e+00,9.995109888886366534e-01,9.995075439709857346e-01,1.000169268799885769e+00,9.989505621365223353e-01,1.000129939531736900e+00,1.000937739972105556e+00,1.000288860439406902e+00,9.998675905975036304e-01,1.001213554690256080e+00,1.000787256058283337e+00,1.000352417466739530e+00,9.980724802026998965e-01,9.998303198928917279e-01,9.984379082351526602e-01,9.999990525463010593e-01,1.001054175085088316e+00,1.000619361776137195e+00,1.000275068761763420e+00
9.999059999999999615e-01,9.816279999999999450e-01,1.010135999999999923e+00,9.891279999999998962e-01,9.821140000000001535e-01,1.042600907088671036e+00,9.008055405156775164e-01,9.309309604085076462e-01,9.150767058767340645e-01,8.579613133167759420e-01,1.030167152586040968e+00,1.002418578411895966e+00,1.010255539416905268e+00,1.020844629543530058e+00,9.916166082887969413e-01,1.032149124196255929e+00,9.699412509977652919e-01,9.803624996745713416e-01,9.837077979696560170e-01,9.673424330800713955e-01,1.026235965500024383e+00,9.873834248984277862e-01,1.028175814136475630e+00,1.016008490034864042e+00,1.000936302351012941e+00,1.003931110668996540e+00,9.993432218354754148e-01,1.000550949423269165e+00,1.000164762147586872e+00,1.000083972802906951e+00,1.001245041659983182e+00,1.000723181930152528e+00,9.993253577655762943e-01,9.992229793974662932e-01,1.000080026780104214e+00,9.988209367411527984e-01,1.000078070851134759e+00,1.000984213200532214e+00,1.000548744067825790e+00,9.998656968354737717e-01,1.001161768825526543e+00,1.000658704826296486e+00,1.000452992199359015e+00,9.984747799075891495e-01,9.994691351540689883e-01,9.981964368237455920e-01,9.999995680723646752e-01,1.001302474012053301e+00,1.000660635383586738e+00,1.000132335605787848e+00
1.000064000000000064e+00,9.807839999999999892e-01,1.010677999999999965e+00,9.887199999999999322e-01,9.813080000000001801e-01,1.044470692881745988e+00,8.958400817025170548e-01,9.281521829761956166e-01,9.116512867553198118e-01,8.519675390976209073e-01,1.031379872569050837e+00,1.002408869676072900e+00,1.010936454273059448e+00,1.021516270019172223e+00,9.915176694904814791e-01,1.033635223055212382e+00,9.685366932256019856e-01,9.796385266675474712e-01,9.829193828800265598e-01,9.661729869643425062e-01,1.027345560365042987e+00,9.869098844207734311e-01,1.029557022884316941e+00,1.016590887119827924e+00,1.001065684068542572e+00,1.004198338437697346e+00,9.993071877765401512e-01,1.000578783641782765e+00,1.000000708627745816e+00,9.999901662184570439e-01,1.001090866121035150e+00,1.000748181756720978e+00,9.993600384046847918e-01,9.988581739862839592e-01,1.000327698675118393e+00,9.987849799235836157e-01,9.999079033943539807e-01,1.000701686487550424e+00,1.000596735007127203e+00,9.999298994756494752e-01,1.001509493767166692e+00,1.000819959146739713e+00,1.000279109498583008e+00,9.979305338051991381e-01,9.997496406635275612e-01,9.984402072672107220e-01,9.997746757393213279e-01,1.001380083823319334e+00,1.000581484088128414e+00,9.997735495881382439e-01
